datetime,count
2012-07-20 01:00:00,75.82534
2012-07-20 02:00:00,112.19337
2012-07-20 03:00:00,113.29717
2012-07-20 04:00:00,136.31906
2012-07-20 05:00:00,112.14025
2012-07-20 06:00:00,136.31906
2012-07-20 07:00:00,165.99413
2012-07-20 08:00:00,215.39146
2012-07-20 09:00:00,206.42209
2012-07-20 10:00:00,212.88129
2012-07-20 11:00:00,234.36575
2012-07-20 12:00:00,190.57262
2012-07-20 13:00:00,138.82787
2012-07-20 14:00:00,194.83736
2012-07-20 15:00:00,196.02287
2012-07-20 16:00:00,183.70084
2012-07-20 17:00:00,141.71011
2012-07-20 18:00:00,165.88875
2012-07-20 19:00:00,175.36188
2012-07-20 20:00:00,103.73149
2012-07-20 21:00:00,109.878006
2012-07-20 22:00:00,157.80962
2012-07-20 23:00:00,169.96364
2012-07-21 00:00:00,173.32089
2012-07-21 01:00:00,144.44987
2012-07-21 02:00:00,124.16423
2012-07-21 03:00:00,93.79119
2012-07-21 04:00:00,118.146355
2012-07-21 05:00:00,93.05454
2012-07-21 06:00:00,93.05454
2012-07-21 07:00:00,99.08053
2012-07-21 08:00:00,136.48503
2012-07-21 09:00:00,80.23855
2012-07-21 10:00:00,93.05454
2012-07-21 11:00:00,140.33966
2012-07-21 12:00:00,90.03812
2012-07-21 13:00:00,76.50593
2012-07-21 14:00:00,98.35613
2012-07-21 15:00:00,93.79119
2012-07-21 16:00:00,75.615616
2012-07-21 17:00:00,74.22949
2012-07-21 18:00:00,76.983475
2012-07-21 19:00:00,72.059006
2012-07-21 20:00:00,74.22949
2012-07-21 21:00:00,72.059006
2012-07-21 22:00:00,84.761314
2012-07-21 23:00:00,84.833885
2012-07-22 00:00:00,84.761314
2012-07-22 01:00:00,72.059006
2012-07-22 02:00:00,84.761314
2012-07-22 03:00:00,84.761314
2012-07-22 04:00:00,66.35647
2012-07-22 05:00:00,66.35647
2012-07-22 06:00:00,93.00052
2012-07-22 07:00:00,106.70122
2012-07-22 08:00:00,108.427765
2012-07-22 09:00:00,171.16174
2012-07-22 10:00:00,122.85252
2012-07-22 11:00:00,122.85252
2012-07-22 12:00:00,188.37764
2012-07-22 13:00:00,201.93565
2012-07-22 14:00:00,160.59795
2012-07-22 15:00:00,160.59795
2012-07-22 16:00:00,159.76881
2012-07-22 17:00:00,283.31247
2012-07-22 18:00:00,263.8728
2012-07-22 19:00:00,203.49768
2012-07-22 20:00:00,163.62201
2012-07-22 21:00:00,79.37271
2012-07-22 22:00:00,162.7485
2012-07-22 23:00:00,93.43146
2012-07-23 00:00:00,83.277466
2012-07-23 01:00:00,79.92476
2012-07-23 02:00:00,96.95096
2012-07-23 03:00:00,96.95096
2012-07-23 04:00:00,96.510445
2012-07-23 05:00:00,96.510445
2012-07-23 06:00:00,112.62764
2012-07-23 07:00:00,94.82203
2012-07-23 08:00:00,118.289276
2012-07-23 09:00:00,215.66998
2012-07-23 10:00:00,280.68796
2012-07-23 11:00:00,323.03632
2012-07-23 12:00:00,323.03632
2012-07-23 13:00:00,281.20532
2012-07-23 14:00:00,301.94592
2012-07-23 15:00:00,363.4734
2012-07-23 16:00:00,318.31897
2012-07-23 17:00:00,318.31897
2012-07-23 18:00:00,280.29526
2012-07-23 19:00:00,363.0641
2012-07-23 20:00:00,328.8773
2012-07-23 21:00:00,343.38327
2012-07-23 22:00:00,313.02975
2012-07-23 23:00:00,334.1432
2012-07-24 00:00:00,169.41989
2012-07-24 01:00:00,162.00076
2012-07-24 02:00:00,93.44423
2012-07-24 03:00:00,93.44423
2012-07-24 04:00:00,92.95787
2012-07-24 05:00:00,94.31593
2012-07-24 06:00:00,88.83043
2012-07-24 07:00:00,177.44002
2012-07-24 08:00:00,338.6164
2012-07-24 09:00:00,330.89957
2012-07-24 10:00:00,404.893
2012-07-24 11:00:00,404.90765
2012-07-24 12:00:00,370.59653
2012-07-24 13:00:00,408.19632
2012-07-24 14:00:00,373.4004
2012-07-24 15:00:00,315.09277
2012-07-24 16:00:00,416.87616
2012-07-24 17:00:00,343.59842
2012-07-24 18:00:00,501.55527
2012-07-24 19:00:00,328.8773
2012-07-24 20:00:00,321.1365
2012-07-24 21:00:00,303.61652
2012-07-24 22:00:00,335.56522
2012-07-24 23:00:00,468.21988
2012-07-25 00:00:00,494.4412
2012-07-25 01:00:00,321.71835
2012-07-25 02:00:00,320.02036
2012-07-25 03:00:00,383.69754
2012-07-25 04:00:00,388.31656
2012-07-25 05:00:00,309.38043
2012-07-25 06:00:00,374.70837
2012-07-25 07:00:00,378.63065
2012-07-25 08:00:00,360.72797
2012-07-25 09:00:00,283.0915
2012-07-25 10:00:00,365.7722
2012-07-25 11:00:00,404.47812
2012-07-25 12:00:00,404.47812
2012-07-25 13:00:00,357.90186
2012-07-25 14:00:00,377.09473
2012-07-25 15:00:00,343.52338
2012-07-25 16:00:00,376.6922
2012-07-25 17:00:00,392.60684
2012-07-25 18:00:00,412.6089
2012-07-25 19:00:00,353.83966
2012-07-25 20:00:00,360.61996
2012-07-25 21:00:00,349.1476
2012-07-25 22:00:00,331.89142
2012-07-25 23:00:00,441.40518
2012-07-26 00:00:00,381.23843
2012-07-26 01:00:00,383.69754
2012-07-26 02:00:00,347.86017
2012-07-26 03:00:00,348.3186
2012-07-26 04:00:00,180.00623
2012-07-26 05:00:00,180.00623
2012-07-26 06:00:00,128.53702
2012-07-26 07:00:00,314.83072
2012-07-26 08:00:00,320.91193
2012-07-26 09:00:00,217.46936
2012-07-26 10:00:00,347.3175
2012-07-26 11:00:00,398.67657
2012-07-26 12:00:00,357.197
2012-07-26 13:00:00,315.9835
2012-07-26 14:00:00,244.85718
2012-07-26 15:00:00,232.90166
2012-07-26 16:00:00,264.1585
2012-07-26 17:00:00,239.96492
2012-07-26 18:00:00,252.03108
2012-07-26 19:00:00,229.15013
2012-07-26 20:00:00,296.5602
2012-07-26 21:00:00,381.79846
2012-07-26 22:00:00,381.79846
2012-07-26 23:00:00,195.31906
2012-07-27 00:00:00,115.9682
2012-07-27 01:00:00,189.77985
2012-07-27 02:00:00,158.58777
2012-07-27 03:00:00,177.44002
2012-07-27 04:00:00,98.59343
2012-07-27 05:00:00,103.15831
2012-07-27 06:00:00,98.59343
2012-07-27 07:00:00,336.86075
2012-07-27 08:00:00,239.30495
2012-07-27 09:00:00,315.8772
2012-07-27 10:00:00,324.74225
2012-07-27 11:00:00,269.57117
2012-07-27 12:00:00,265.53885
2012-07-27 13:00:00,294.76987
2012-07-27 14:00:00,275.90897
2012-07-27 15:00:00,250.51797
2012-07-27 16:00:00,302.24805
2012-07-27 17:00:00,251.69626
2012-07-27 18:00:00,313.76016
2012-07-27 19:00:00,347.65955
2012-07-27 20:00:00,249.7481
2012-07-27 21:00:00,249.7481
2012-07-27 22:00:00,341.0264
2012-07-27 23:00:00,133.34265
2012-07-28 00:00:00,268.89127
2012-07-28 01:00:00,157.4376
2012-07-28 02:00:00,131.16914
2012-07-28 03:00:00,131.16914
2012-07-28 04:00:00,119.666245
2012-07-28 05:00:00,93.43146
2012-07-28 06:00:00,157.32541
2012-07-28 07:00:00,184.86539
2012-07-28 08:00:00,263.8728
2012-07-28 09:00:00,254.89833
2012-07-28 10:00:00,418.0383
2012-07-28 11:00:00,528.3841
2012-07-28 12:00:00,525.64417
2012-07-28 13:00:00,554.7505
2012-07-28 14:00:00,517.37555
2012-07-28 15:00:00,445.57718
2012-07-28 16:00:00,504.77026
2012-07-28 17:00:00,490.2374
2012-07-28 18:00:00,599.63477
2012-07-28 19:00:00,106.53035
2012-07-28 20:00:00,71.1193
2012-07-28 21:00:00,81.38298
2012-07-28 22:00:00,81.38298
2012-07-28 23:00:00,82.47841
2012-07-29 00:00:00,65.229805
2012-07-29 01:00:00,76.64858
2012-07-29 02:00:00,147.59364
2012-07-29 03:00:00,205.86104
2012-07-29 04:00:00,176.16003
2012-07-29 05:00:00,68.65525
2012-07-29 06:00:00,137.22958
2012-07-29 07:00:00,222.50505
2012-07-29 08:00:00,331.95593
2012-07-29 09:00:00,292.06366
2012-07-29 10:00:00,177.27678
2012-07-29 11:00:00,370.61954
2012-07-29 12:00:00,393.62854
2012-07-29 13:00:00,441.41312
2012-07-29 14:00:00,486.27988
2012-07-29 15:00:00,540.65735
2012-07-29 16:00:00,540.65735
2012-07-29 17:00:00,542.50885
2012-07-29 18:00:00,650.88776
2012-07-29 19:00:00,433.65372
2012-07-29 20:00:00,159.76881
2012-07-29 21:00:00,184.86539
2012-07-29 22:00:00,157.32541
2012-07-29 23:00:00,126.005875
2012-07-30 00:00:00,139.91623
2012-07-30 01:00:00,97.41242
2012-07-30 02:00:00,94.30974
2012-07-30 03:00:00,102.062805
2012-07-30 04:00:00,102.062805
2012-07-30 05:00:00,94.31593
2012-07-30 06:00:00,93.44423
2012-07-30 07:00:00,87.87509
2012-07-30 08:00:00,209.91768
2012-07-30 09:00:00,195.55336
2012-07-30 10:00:00,381.3892
2012-07-30 11:00:00,302.43927
2012-07-30 12:00:00,303.87976
2012-07-30 13:00:00,339.69775
2012-07-30 14:00:00,339.40796
2012-07-30 15:00:00,334.29108
2012-07-30 16:00:00,334.56958
2012-07-30 17:00:00,427.73254
2012-07-30 18:00:00,432.45523
2012-07-30 19:00:00,338.99628
2012-07-30 20:00:00,357.89075
2012-07-30 21:00:00,336.86075
2012-07-30 22:00:00,258.24835
2012-07-30 23:00:00,205.38799
2012-07-31 00:00:00,151.15868
2012-07-31 01:00:00,88.83043
2012-07-31 02:00:00,88.83043
2012-07-31 03:00:00,92.95787
2012-07-31 04:00:00,92.95787
2012-07-31 05:00:00,93.44423
2012-07-31 06:00:00,69.53756
2012-07-31 07:00:00,129.88928
2012-07-31 08:00:00,158.58777
2012-07-31 09:00:00,189.77985
2012-07-31 10:00:00,129.8579
2012-07-31 11:00:00,156.5946
2012-07-31 12:00:00,327.64484
2012-07-31 13:00:00,414.9524
2012-07-31 14:00:00,414.9524
2012-07-31 15:00:00,336.82065
2012-07-31 16:00:00,428.23096
2012-07-31 17:00:00,382.30142
2012-07-31 18:00:00,475.73126
2012-07-31 19:00:00,425.7459
2012-07-31 20:00:00,255.3858
2012-07-31 21:00:00,158.16032
2012-07-31 22:00:00,269.59003
2012-07-31 23:00:00,207.50122
2012-08-20 00:00:00,106.138954
2012-08-20 01:00:00,80.0597
2012-08-20 02:00:00,80.0597
2012-08-20 03:00:00,70.0431
2012-08-20 04:00:00,106.761696
2012-08-20 05:00:00,115.365005
2012-08-20 06:00:00,189.89798
2012-08-20 07:00:00,198.66953
2012-08-20 08:00:00,196.24622
2012-08-20 09:00:00,124.38967
2012-08-20 10:00:00,198.62059
2012-08-20 11:00:00,204.98515
2012-08-20 12:00:00,252.99384
2012-08-20 13:00:00,331.89142
2012-08-20 14:00:00,335.23428
2012-08-20 15:00:00,471.46115
2012-08-20 16:00:00,471.46115
2012-08-20 17:00:00,468.8416
2012-08-20 18:00:00,181.82924
2012-08-20 19:00:00,201.88622
2012-08-20 20:00:00,169.96364
2012-08-20 21:00:00,101.38458
2012-08-20 22:00:00,115.365005
2012-08-20 23:00:00,115.365005
2012-08-21 00:00:00,106.761696
2012-08-21 01:00:00,109.32818
2012-08-21 02:00:00,150.26433
2012-08-21 03:00:00,100.81286
2012-08-21 04:00:00,100.81286
2012-08-21 05:00:00,79.834854
2012-08-21 06:00:00,78.12448
2012-08-21 07:00:00,97.85454
2012-08-21 08:00:00,102.7625
2012-08-21 09:00:00,103.68712
2012-08-21 10:00:00,273.30728
2012-08-21 11:00:00,162.36366
2012-08-21 12:00:00,329.13916
2012-08-21 13:00:00,346.42883
2012-08-21 14:00:00,322.83868
2012-08-21 15:00:00,358.6493
2012-08-21 16:00:00,358.6493
2012-08-21 17:00:00,429.99475
2012-08-21 18:00:00,431.0376
2012-08-21 19:00:00,183.8068
2012-08-21 20:00:00,92.71285
2012-08-21 21:00:00,92.71285
2012-08-21 22:00:00,95.87377
2012-08-21 23:00:00,101.740234
2012-08-22 00:00:00,90.30707
2012-08-22 01:00:00,95.39676
2012-08-22 02:00:00,95.39676
2012-08-22 03:00:00,95.39676
2012-08-22 04:00:00,83.13762
2012-08-22 05:00:00,94.765915
2012-08-22 06:00:00,92.18345
2012-08-22 07:00:00,95.39676
2012-08-22 08:00:00,99.42903
2012-08-22 09:00:00,151.73232
2012-08-22 10:00:00,286.7564
2012-08-22 11:00:00,280.6173
2012-08-22 12:00:00,207.81883
2012-08-22 13:00:00,250.19519
2012-08-22 14:00:00,293.3323
2012-08-22 15:00:00,334.90918
2012-08-22 16:00:00,413.5383
2012-08-22 17:00:00,413.5383
2012-08-22 18:00:00,450.8624
2012-08-22 19:00:00,130.46536
2012-08-22 20:00:00,182.25229
2012-08-22 21:00:00,92.71285
2012-08-22 22:00:00,92.71285
2012-08-22 23:00:00,102.183784
2012-08-23 00:00:00,95.87377
2012-08-23 01:00:00,101.740234
2012-08-23 02:00:00,101.740234
2012-08-23 03:00:00,90.17929
2012-08-23 04:00:00,101.740234
2012-08-23 05:00:00,101.740234
2012-08-23 06:00:00,101.66252
2012-08-23 07:00:00,109.03247
2012-08-23 08:00:00,202.22618
2012-08-23 09:00:00,143.86661
2012-08-23 10:00:00,263.6088
2012-08-23 11:00:00,217.79507
2012-08-23 12:00:00,343.08356
2012-08-23 13:00:00,282.9617
2012-08-23 14:00:00,340.06595
2012-08-23 15:00:00,335.44037
2012-08-23 16:00:00,356.23438
2012-08-23 17:00:00,344.32462
2012-08-23 18:00:00,372.35458
2012-08-23 19:00:00,221.26282
2012-08-23 20:00:00,299.5322
2012-08-23 21:00:00,343.86038
2012-08-23 22:00:00,265.33267
2012-08-23 23:00:00,132.357
2012-08-24 00:00:00,132.357
2012-08-24 01:00:00,124.08249
2012-08-24 02:00:00,106.98107
2012-08-24 03:00:00,92.71285
2012-08-24 04:00:00,124.08249
2012-08-24 05:00:00,95.87377
2012-08-24 06:00:00,122.599625
2012-08-24 07:00:00,126.94767
2012-08-24 08:00:00,130.46536
2012-08-24 09:00:00,284.43182
2012-08-24 10:00:00,305.95477
2012-08-24 11:00:00,279.46643
2012-08-24 12:00:00,197.8817
2012-08-24 13:00:00,335.42618
2012-08-24 14:00:00,300.26178
2012-08-24 15:00:00,307.03632
2012-08-24 16:00:00,307.03632
2012-08-24 17:00:00,334.23407
2012-08-24 18:00:00,393.97675
2012-08-24 19:00:00,387.35196
2012-08-24 20:00:00,404.69547
2012-08-24 21:00:00,417.25012
2012-08-24 22:00:00,256.23865
2012-08-24 23:00:00,207.59213
2012-08-25 00:00:00,413.49942
2012-08-25 01:00:00,199.3473
2012-08-25 02:00:00,144.85802
2012-08-25 03:00:00,144.57967
2012-08-25 04:00:00,181.77206
2012-08-25 05:00:00,180.36475
2012-08-25 06:00:00,126.79311
2012-08-25 07:00:00,153.21498
2012-08-25 08:00:00,218.10612
2012-08-25 09:00:00,268.8357
2012-08-25 10:00:00,328.31683
2012-08-25 11:00:00,324.79028
2012-08-25 12:00:00,547.78015
2012-08-25 13:00:00,557.83514
2012-08-25 14:00:00,299.97888
2012-08-25 15:00:00,304.16592
2012-08-25 16:00:00,274.98825
2012-08-25 17:00:00,315.18045
2012-08-25 18:00:00,349.25925
2012-08-25 19:00:00,233.26299
2012-08-25 20:00:00,146.32843
2012-08-25 21:00:00,167.47949
2012-08-25 22:00:00,167.47949
2012-08-25 23:00:00,144.44987
2012-08-26 00:00:00,75.04963
2012-08-26 01:00:00,63.956997
2012-08-26 02:00:00,79.92049
2012-08-26 03:00:00,100.44539
2012-08-26 04:00:00,74.26597
2012-08-26 05:00:00,63.956997
2012-08-26 06:00:00,102.39108
2012-08-26 07:00:00,63.956997
2012-08-26 08:00:00,139.84837
2012-08-26 09:00:00,108.49181
2012-08-26 10:00:00,276.05405
2012-08-26 11:00:00,306.47275
2012-08-26 12:00:00,320.53027
2012-08-26 13:00:00,259.60834
2012-08-26 14:00:00,58.46421
2012-08-26 15:00:00,145.87297
2012-08-26 16:00:00,145.87297
2012-08-26 17:00:00,72.25408
2012-08-26 18:00:00,87.68891
2012-08-26 19:00:00,68.7871
2012-08-26 20:00:00,60.347984
2012-08-26 21:00:00,62.797337
2012-08-26 22:00:00,50.41967
2012-08-26 23:00:00,76.75978
2012-08-27 00:00:00,101.740234
2012-08-27 01:00:00,76.38884
2012-08-27 02:00:00,69.85239
2012-08-27 03:00:00,76.38884
2012-08-27 04:00:00,101.740234
2012-08-27 05:00:00,106.05549
2012-08-27 06:00:00,106.05549
2012-08-27 07:00:00,102.062805
2012-08-27 08:00:00,92.95787
2012-08-27 09:00:00,94.31593
2012-08-27 10:00:00,172.25854
2012-08-27 11:00:00,314.1414
2012-08-27 12:00:00,144.13136
2012-08-27 13:00:00,346.585
2012-08-27 14:00:00,239.2271
2012-08-27 15:00:00,416.87616
2012-08-27 16:00:00,403.44937
2012-08-27 17:00:00,322.34113
2012-08-27 18:00:00,396.8615
2012-08-27 19:00:00,347.3175
2012-08-27 20:00:00,338.6164
2012-08-27 21:00:00,242.41772
2012-08-27 22:00:00,154.58435
2012-08-27 23:00:00,155.85303
2012-08-28 00:00:00,129.04982
2012-08-28 01:00:00,85.94974
2012-08-28 02:00:00,119.402176
2012-08-28 03:00:00,75.82534
2012-08-28 04:00:00,88.83043
2012-08-28 05:00:00,122.80117
2012-08-28 06:00:00,113.29717
2012-08-28 07:00:00,142.93468
2012-08-28 08:00:00,132.21985
2012-08-28 09:00:00,212.88129
2012-08-28 10:00:00,409.42584
2012-08-28 11:00:00,431.22906
2012-08-28 12:00:00,334.56958
2012-08-28 13:00:00,270.7885
2012-08-28 14:00:00,253.50664
2012-08-28 15:00:00,275.65457
2012-08-28 16:00:00,276.95966
2012-08-28 17:00:00,303.3054
2012-08-28 18:00:00,301.49353
2012-08-28 19:00:00,361.81445
2012-08-28 20:00:00,231.4197
2012-08-28 21:00:00,208.57954
2012-08-28 22:00:00,162.36366
2012-08-28 23:00:00,142.31668
2012-08-29 00:00:00,106.98107
2012-08-29 01:00:00,185.12018
2012-08-29 02:00:00,179.71983
2012-08-29 03:00:00,129.21342
2012-08-29 04:00:00,172.28534
2012-08-29 05:00:00,176.37602
2012-08-29 06:00:00,176.37602
2012-08-29 07:00:00,204.35518
2012-08-29 08:00:00,383.51727
2012-08-29 09:00:00,376.05704
2012-08-29 10:00:00,353.84808
2012-08-29 11:00:00,329.13916
2012-08-29 12:00:00,334.60315
2012-08-29 13:00:00,337.9556
2012-08-29 14:00:00,307.12994
2012-08-29 15:00:00,326.3892
2012-08-29 16:00:00,344.42694
2012-08-29 17:00:00,315.00977
2012-08-29 18:00:00,358.8062
2012-08-29 19:00:00,365.07437
2012-08-29 20:00:00,142.31668
2012-08-29 21:00:00,333.8525
2012-08-29 22:00:00,155.76848
2012-08-29 23:00:00,158.1816
2012-08-30 00:00:00,103.68712
2012-08-30 01:00:00,151.2298
2012-08-30 02:00:00,92.18345
2012-08-30 03:00:00,92.18345
2012-08-30 04:00:00,92.18345
2012-08-30 05:00:00,92.18345
2012-08-30 06:00:00,80.0597
2012-08-30 07:00:00,92.71285
2012-08-30 08:00:00,154.23164
2012-08-30 09:00:00,141.99222
2012-08-30 10:00:00,169.27364
2012-08-30 11:00:00,307.12994
2012-08-30 12:00:00,342.53366
2012-08-30 13:00:00,250.19519
2012-08-30 14:00:00,334.90918
2012-08-30 15:00:00,332.76187
2012-08-30 16:00:00,312.57297
2012-08-30 17:00:00,293.61627
2012-08-30 18:00:00,302.14774
2012-08-30 19:00:00,334.90918
2012-08-30 20:00:00,334.37753
2012-08-30 21:00:00,270.91626
2012-08-30 22:00:00,110.21352
2012-08-30 23:00:00,162.33464
2012-08-31 00:00:00,137.93077
2012-08-31 01:00:00,137.93077
2012-08-31 02:00:00,75.82534
2012-08-31 03:00:00,81.151245
2012-08-31 04:00:00,71.389175
2012-08-31 05:00:00,69.53756
2012-08-31 06:00:00,133.25365
2012-08-31 07:00:00,109.59823
2012-08-31 08:00:00,146.60544
2012-08-31 09:00:00,117.97821
2012-08-31 10:00:00,247.61444
2012-08-31 11:00:00,292.32816
2012-08-31 12:00:00,337.88614
2012-08-31 13:00:00,263.2397
2012-08-31 14:00:00,358.90842
2012-08-31 15:00:00,287.2236
2012-08-31 16:00:00,323.22238
2012-08-31 17:00:00,288.72113
2012-08-31 18:00:00,271.479
2012-08-31 19:00:00,321.1481
2012-08-31 20:00:00,321.1481
2012-08-31 21:00:00,374.68686
2012-08-31 22:00:00,374.68686
2012-08-31 23:00:00,291.17947
2012-09-20 00:00:00,116.78603
2012-09-20 01:00:00,94.50099
2012-09-20 02:00:00,96.321144
2012-09-20 03:00:00,87.79307
2012-09-20 04:00:00,73.92426
2012-09-20 05:00:00,73.92426
2012-09-20 06:00:00,87.79307
2012-09-20 07:00:00,65.60487
2012-09-20 08:00:00,123.83895
2012-09-20 09:00:00,235.6261
2012-09-20 10:00:00,379.72623
2012-09-20 11:00:00,319.9108
2012-09-20 12:00:00,341.21817
2012-09-20 13:00:00,339.57806
2012-09-20 14:00:00,364.86523
2012-09-20 15:00:00,373.4825
2012-09-20 16:00:00,329.59433
2012-09-20 17:00:00,409.83798
2012-09-20 18:00:00,310.4401
2012-09-20 19:00:00,414.0758
2012-09-20 20:00:00,228.4206
2012-09-20 21:00:00,312.71344
2012-09-20 22:00:00,104.60148
2012-09-20 23:00:00,182.24481
2012-09-21 00:00:00,97.430504
2012-09-21 01:00:00,91.395096
2012-09-21 02:00:00,91.395096
2012-09-21 03:00:00,86.02407
2012-09-21 04:00:00,91.98308
2012-09-21 05:00:00,94.67839
2012-09-21 06:00:00,86.02407
2012-09-21 07:00:00,92.45511
2012-09-21 08:00:00,135.20036
2012-09-21 09:00:00,202.16718
2012-09-21 10:00:00,381.40036
2012-09-21 11:00:00,323.67844
2012-09-21 12:00:00,305.93613
2012-09-21 13:00:00,325.57004
2012-09-21 14:00:00,465.64294
2012-09-21 15:00:00,425.91827
2012-09-21 16:00:00,365.07437
2012-09-21 17:00:00,449.7868
2012-09-21 18:00:00,336.67654
2012-09-21 19:00:00,365.33292
2012-09-21 20:00:00,252.47382
2012-09-21 21:00:00,176.6851
2012-09-21 22:00:00,176.37602
2012-09-21 23:00:00,126.62209
2012-09-22 00:00:00,162.94756
2012-09-22 01:00:00,115.72497
2012-09-22 02:00:00,76.52103
2012-09-22 03:00:00,112.69588
2012-09-22 04:00:00,112.69588
2012-09-22 05:00:00,138.01721
2012-09-22 06:00:00,120.32442
2012-09-22 07:00:00,108.23031
2012-09-22 08:00:00,194.47899
2012-09-22 09:00:00,203.30254
2012-09-22 10:00:00,308.80823
2012-09-22 11:00:00,323.62933
2012-09-22 12:00:00,381.9837
2012-09-22 13:00:00,483.52472
2012-09-22 14:00:00,462.14877
2012-09-22 15:00:00,612.94
2012-09-22 16:00:00,446.04977
2012-09-22 17:00:00,446.04977
2012-09-22 18:00:00,374.53165
2012-09-22 19:00:00,326.41425
2012-09-22 20:00:00,363.1594
2012-09-22 21:00:00,350.29984
2012-09-22 22:00:00,419.0345
2012-09-22 23:00:00,388.93158
2012-09-23 00:00:00,661.37195
2012-09-23 01:00:00,328.21716
2012-09-23 02:00:00,442.6708
2012-09-23 03:00:00,330.62738
2012-09-23 04:00:00,355.71576
2012-09-23 05:00:00,292.38486
2012-09-23 06:00:00,219.25027
2012-09-23 07:00:00,276.38272
2012-09-23 08:00:00,202.31326
2012-09-23 09:00:00,322.86118
2012-09-23 10:00:00,450.80017
2012-09-23 11:00:00,462.91843
2012-09-23 12:00:00,594.4286
2012-09-23 13:00:00,699.2102
2012-09-23 14:00:00,698.6027
2012-09-23 15:00:00,638.67535
2012-09-23 16:00:00,502.64505
2012-09-23 17:00:00,471.74588
2012-09-23 18:00:00,575.4359
2012-09-23 19:00:00,489.36115
2012-09-23 20:00:00,489.36115
2012-09-23 21:00:00,434.2815
2012-09-23 22:00:00,510.24994
2012-09-23 23:00:00,238.69495
2012-09-24 00:00:00,278.68182
2012-09-24 01:00:00,303.3648
2012-09-24 02:00:00,267.12357
2012-09-24 03:00:00,285.48984
2012-09-24 04:00:00,299.5501
2012-09-24 05:00:00,359.59332
2012-09-24 06:00:00,384.01547
2012-09-24 07:00:00,303.3648
2012-09-24 08:00:00,388.1261
2012-09-24 09:00:00,358.54504
2012-09-24 10:00:00,289.75995
2012-09-24 11:00:00,356.57486
2012-09-24 12:00:00,390.28143
2012-09-24 13:00:00,308.1779
2012-09-24 14:00:00,449.0151
2012-09-24 15:00:00,495.54974
2012-09-24 16:00:00,316.06982
2012-09-24 17:00:00,488.95023
2012-09-24 18:00:00,334.24146
2012-09-24 19:00:00,321.44186
2012-09-24 20:00:00,421.13724
2012-09-24 21:00:00,392.1122
2012-09-24 22:00:00,295.92902
2012-09-24 23:00:00,312.41516
2012-09-25 00:00:00,261.66827
2012-09-25 01:00:00,228.85515
2012-09-25 02:00:00,182.4469
2012-09-25 03:00:00,252.04474
2012-09-25 04:00:00,214.865
2012-09-25 05:00:00,143.84592
2012-09-25 06:00:00,158.19612
2012-09-25 07:00:00,157.07529
2012-09-25 08:00:00,251.67491
2012-09-25 09:00:00,364.56094
2012-09-25 10:00:00,252.72707
2012-09-25 11:00:00,350.23407
2012-09-25 12:00:00,366.1165
2012-09-25 13:00:00,402.9101
2012-09-25 14:00:00,351.80038
2012-09-25 15:00:00,349.59335
2012-09-25 16:00:00,346.10114
2012-09-25 17:00:00,351.26608
2012-09-25 18:00:00,416.81137
2012-09-25 19:00:00,376.22394
2012-09-25 20:00:00,344.69882
2012-09-25 21:00:00,344.69882
2012-09-25 22:00:00,352.94077
2012-09-25 23:00:00,328.2498
2012-09-26 00:00:00,362.93585
2012-09-26 01:00:00,220.36118
2012-09-26 02:00:00,500.00223
2012-09-26 03:00:00,500.00223
2012-09-26 04:00:00,284.21387
2012-09-26 05:00:00,275.25873
2012-09-26 06:00:00,263.18076
2012-09-26 07:00:00,275.7043
2012-09-26 08:00:00,233.30002
2012-09-26 09:00:00,547.7805
2012-09-26 10:00:00,433.0477
2012-09-26 11:00:00,476.57346
2012-09-26 12:00:00,481.0601
2012-09-26 13:00:00,373.8162
2012-09-26 14:00:00,384.47
2012-09-26 15:00:00,366.4028
2012-09-26 16:00:00,362.0086
2012-09-26 17:00:00,366.4028
2012-09-26 18:00:00,386.26028
2012-09-26 19:00:00,401.0485
2012-09-26 20:00:00,537.0961
2012-09-26 21:00:00,563.2025
2012-09-26 22:00:00,375.64664
2012-09-26 23:00:00,242.13664
2012-09-27 00:00:00,301.20358
2012-09-27 01:00:00,301.20358
2012-09-27 02:00:00,301.20358
2012-09-27 03:00:00,183.12714
2012-09-27 04:00:00,72.05671
2012-09-27 05:00:00,145.45511
2012-09-27 06:00:00,98.30312
2012-09-27 07:00:00,183.12714
2012-09-27 08:00:00,418.11078
2012-09-27 09:00:00,484.99466
2012-09-27 10:00:00,375.9345
2012-09-27 11:00:00,340.28125
2012-09-27 12:00:00,263.7566
2012-09-27 13:00:00,457.09763
2012-09-27 14:00:00,238.59436
2012-09-27 15:00:00,483.24426
2012-09-27 16:00:00,406.69272
2012-09-27 17:00:00,529.25696
2012-09-27 18:00:00,511.3015
2012-09-27 19:00:00,512.57965
2012-09-27 20:00:00,495.39056
2012-09-27 21:00:00,174.57193
2012-09-27 22:00:00,174.57193
2012-09-27 23:00:00,227.07968
2012-09-28 00:00:00,180.67578
2012-09-28 01:00:00,97.04177
2012-09-28 02:00:00,154.0413
2012-09-28 03:00:00,231.6033
2012-09-28 04:00:00,174.04128
2012-09-28 05:00:00,128.25534
2012-09-28 06:00:00,87.34794
2012-09-28 07:00:00,91.198105
2012-09-28 08:00:00,200.53325
2012-09-28 09:00:00,227.6923
