datetime,count
2012-07-22 00:00:00,101.11902
2012-07-22 01:00:00,95.811806
2012-07-22 02:00:00,101.11902
2012-07-22 03:00:00,101.11902
2012-07-22 04:00:00,62.859818
2012-07-22 05:00:00,62.859818
2012-07-22 06:00:00,118.33701
2012-07-22 07:00:00,113.45165
2012-07-22 08:00:00,137.43369
2012-07-22 09:00:00,193.51488
2012-07-22 10:00:00,166.48999
2012-07-22 11:00:00,166.48999
2012-07-22 12:00:00,211.14688
2012-07-22 13:00:00,232.89874
2012-07-22 14:00:00,200.16243
2012-07-22 15:00:00,200.16243
2012-07-22 16:00:00,211.48232
2012-07-22 17:00:00,251.57094
2012-07-22 18:00:00,229.94865
2012-07-22 19:00:00,193.17293
2012-07-22 20:00:00,152.80516
2012-07-22 21:00:00,114.86724
2012-07-22 22:00:00,163.33046
2012-07-22 23:00:00,111.503456
2012-07-23 00:00:00,91.03233
2012-07-23 01:00:00,120.93087
2012-07-23 02:00:00,104.86929
2012-07-23 03:00:00,104.86929
2012-07-23 04:00:00,110.78491
2012-07-23 05:00:00,110.78491
2012-07-23 06:00:00,123.803116
2012-07-23 07:00:00,121.73265
2012-07-23 08:00:00,139.05136
2012-07-23 09:00:00,219.99713
2012-07-23 10:00:00,242.7568
2012-07-23 11:00:00,323.44403
2012-07-23 12:00:00,323.44403
2012-07-23 13:00:00,306.38504
2012-07-23 14:00:00,300.7719
2012-07-23 15:00:00,327.1052
2012-07-23 16:00:00,318.92392
2012-07-23 17:00:00,318.92392
2012-07-23 18:00:00,325.0388
2012-07-23 19:00:00,339.09216
2012-07-23 20:00:00,284.48764
2012-07-23 21:00:00,297.7919
2012-07-23 22:00:00,285.2828
2012-07-23 23:00:00,243.65007
2012-07-24 00:00:00,163.16237
2012-07-24 01:00:00,138.88748
2012-07-24 02:00:00,122.56558
2012-07-24 03:00:00,122.56558
2012-07-24 04:00:00,102.44621
2012-07-24 05:00:00,105.75128
2012-07-24 06:00:00,113.477516
2012-07-24 07:00:00,180.76614
2012-07-24 08:00:00,251.62935
2012-07-24 09:00:00,272.65192
2012-07-24 10:00:00,346.28525
2012-07-24 11:00:00,357.02182
2012-07-24 12:00:00,334.29767
2012-07-24 13:00:00,355.38754
2012-07-24 14:00:00,345.1498
2012-07-24 15:00:00,341.75275
2012-07-24 16:00:00,342.86478
2012-07-24 17:00:00,342.03598
2012-07-24 18:00:00,333.0324
2012-07-24 19:00:00,284.48764
2012-07-24 20:00:00,256.55035
2012-07-24 21:00:00,285.5957
2012-07-24 22:00:00,297.67697
2012-07-24 23:00:00,328.35327
2012-07-25 00:00:00,317.2593
2012-07-25 01:00:00,282.1283
2012-07-25 02:00:00,266.30142
2012-07-25 03:00:00,230.33498
2012-07-25 04:00:00,213.15071
2012-07-25 05:00:00,190.08076
2012-07-25 06:00:00,201.58734
2012-07-25 07:00:00,306.57706
2012-07-25 08:00:00,339.2499
2012-07-25 09:00:00,355.8527
2012-07-25 10:00:00,322.69858
2012-07-25 11:00:00,343.91705
2012-07-25 12:00:00,343.91705
2012-07-25 13:00:00,375.72354
2012-07-25 14:00:00,379.49515
2012-07-25 15:00:00,373.64142
2012-07-25 16:00:00,378.1152
2012-07-25 17:00:00,354.11157
2012-07-25 18:00:00,385.10083
2012-07-25 19:00:00,372.08917
2012-07-25 20:00:00,351.1688
2012-07-25 21:00:00,325.44287
2012-07-25 22:00:00,257.24033
2012-07-25 23:00:00,298.67444
2012-07-26 00:00:00,217.78914
2012-07-26 01:00:00,230.33498
2012-07-26 02:00:00,222.04646
2012-07-26 03:00:00,209.01472
2012-07-26 04:00:00,164.66241
2012-07-26 05:00:00,164.66241
2012-07-26 06:00:00,170.12129
2012-07-26 07:00:00,231.6196
2012-07-26 08:00:00,230.27007
2012-07-26 09:00:00,229.42223
2012-07-26 10:00:00,267.4577
2012-07-26 11:00:00,321.42026
2012-07-26 12:00:00,343.2891
2012-07-26 13:00:00,347.59085
2012-07-26 14:00:00,341.5145
2012-07-26 15:00:00,339.84824
2012-07-26 16:00:00,335.9032
2012-07-26 17:00:00,343.50485
2012-07-26 18:00:00,337.36136
2012-07-26 19:00:00,341.5498
2012-07-26 20:00:00,342.60217
2012-07-26 21:00:00,356.5652
2012-07-26 22:00:00,356.5652
2012-07-26 23:00:00,204.32185
2012-07-27 00:00:00,146.21512
2012-07-27 01:00:00,186.13802
2012-07-27 02:00:00,137.78413
2012-07-27 03:00:00,180.76614
2012-07-27 04:00:00,105.21219
2012-07-27 05:00:00,95.35641
2012-07-27 06:00:00,105.21219
2012-07-27 07:00:00,237.81502
2012-07-27 08:00:00,232.66985
2012-07-27 09:00:00,341.73578
2012-07-27 10:00:00,290.56638
2012-07-27 11:00:00,341.06506
2012-07-27 12:00:00,343.04184
2012-07-27 13:00:00,342.19632
2012-07-27 14:00:00,342.32294
2012-07-27 15:00:00,344.689
2012-07-27 16:00:00,341.6567
2012-07-27 17:00:00,341.366
2012-07-27 18:00:00,337.1683
2012-07-27 19:00:00,333.32816
2012-07-27 20:00:00,278.04373
2012-07-27 21:00:00,278.04373
2012-07-27 22:00:00,291.5687
2012-07-27 23:00:00,189.69675
2012-07-28 00:00:00,241.06166
2012-07-28 01:00:00,169.02463
2012-07-28 02:00:00,149.12811
2012-07-28 03:00:00,149.12811
2012-07-28 04:00:00,131.04755
2012-07-28 05:00:00,111.503456
2012-07-28 06:00:00,156.82033
2012-07-28 07:00:00,181.97923
2012-07-28 08:00:00,229.94865
2012-07-28 09:00:00,267.3211
2012-07-28 10:00:00,335.5111
2012-07-28 11:00:00,381.42056
2012-07-28 12:00:00,369.29547
2012-07-28 13:00:00,373.27585
2012-07-28 14:00:00,375.46558
2012-07-28 15:00:00,405.09235
2012-07-28 16:00:00,369.2761
2012-07-28 17:00:00,345.87695
2012-07-28 18:00:00,386.76495
2012-07-28 19:00:00,90.48583
2012-07-28 20:00:00,88.691216
2012-07-28 21:00:00,100.26944
2012-07-28 22:00:00,100.26944
2012-07-28 23:00:00,84.261444
2012-07-29 00:00:00,68.672714
2012-07-29 01:00:00,84.13516
2012-07-29 02:00:00,118.83314
2012-07-29 03:00:00,180.84741
2012-07-29 04:00:00,156.80074
2012-07-29 05:00:00,92.43097
2012-07-29 06:00:00,120.72481
2012-07-29 07:00:00,191.79735
2012-07-29 08:00:00,230.79141
2012-07-29 09:00:00,275.41165
2012-07-29 10:00:00,205.3655
2012-07-29 11:00:00,314.01633
2012-07-29 12:00:00,363.80765
2012-07-29 13:00:00,345.14594
2012-07-29 14:00:00,349.08813
2012-07-29 15:00:00,345.67456
2012-07-29 16:00:00,345.67456
2012-07-29 17:00:00,359.93472
2012-07-29 18:00:00,434.1628
2012-07-29 19:00:00,292.248
2012-07-29 20:00:00,211.48232
2012-07-29 21:00:00,181.97923
2012-07-29 22:00:00,156.82033
2012-07-29 23:00:00,136.3608
2012-07-30 00:00:00,142.94646
2012-07-30 01:00:00,120.82735
2012-07-30 02:00:00,113.40451
2012-07-30 03:00:00,90.536705
2012-07-30 04:00:00,90.536705
2012-07-30 05:00:00,105.75128
2012-07-30 06:00:00,122.56558
2012-07-30 07:00:00,122.868805
2012-07-30 08:00:00,206.53192
2012-07-30 09:00:00,207.73827
2012-07-30 10:00:00,280.18536
2012-07-30 11:00:00,302.4393
2012-07-30 12:00:00,278.44788
2012-07-30 13:00:00,330.57303
2012-07-30 14:00:00,338.77545
2012-07-30 15:00:00,340.26315
2012-07-30 16:00:00,340.54092
2012-07-30 17:00:00,335.25363
2012-07-30 18:00:00,342.49185
2012-07-30 19:00:00,327.01364
2012-07-30 20:00:00,254.34459
2012-07-30 21:00:00,237.81502
2012-07-30 22:00:00,222.57423
2012-07-30 23:00:00,200.13835
2012-07-31 00:00:00,128.39381
2012-07-31 01:00:00,113.477516
2012-07-31 02:00:00,113.477516
2012-07-31 03:00:00,102.44621
2012-07-31 04:00:00,102.44621
2012-07-31 05:00:00,122.56558
2012-07-31 06:00:00,105.22868
2012-07-31 07:00:00,149.69263
2012-07-31 08:00:00,137.78413
2012-07-31 09:00:00,186.13802
2012-07-31 10:00:00,167.00626
2012-07-31 11:00:00,226.63281
2012-07-31 12:00:00,287.65842
2012-07-31 13:00:00,341.62488
2012-07-31 14:00:00,341.62488
2012-07-31 15:00:00,270.01108
2012-07-31 16:00:00,319.42746
2012-07-31 17:00:00,333.19177
2012-07-31 18:00:00,332.71097
2012-07-31 19:00:00,329.43704
2012-07-31 20:00:00,255.72643
2012-07-31 21:00:00,150.44536
2012-07-31 22:00:00,209.53531
2012-07-31 23:00:00,149.40515
2012-08-20 00:00:00,121.49582
2012-08-20 01:00:00,114.67436
2012-08-20 02:00:00,114.67436
2012-08-20 03:00:00,83.84347
2012-08-20 04:00:00,118.9534
2012-08-20 05:00:00,108.79019
2012-08-20 06:00:00,146.86172
2012-08-20 07:00:00,152.72545
2012-08-20 08:00:00,171.0066
2012-08-20 09:00:00,180.91754
2012-08-20 10:00:00,194.30354
2012-08-20 11:00:00,177.7798
2012-08-20 12:00:00,237.78786
2012-08-20 13:00:00,257.24033
2012-08-20 14:00:00,297.4946
2012-08-20 15:00:00,319.8638
2012-08-20 16:00:00,319.8638
2012-08-20 17:00:00,305.42804
2012-08-20 18:00:00,173.10942
2012-08-20 19:00:00,161.14645
2012-08-20 20:00:00,159.57907
2012-08-20 21:00:00,85.192535
2012-08-20 22:00:00,108.79019
2012-08-20 23:00:00,108.79019
2012-08-21 00:00:00,118.9534
2012-08-21 01:00:00,127.103836
2012-08-21 02:00:00,139.04066
2012-08-21 03:00:00,71.48179
2012-08-21 04:00:00,71.48179
2012-08-21 05:00:00,87.35785
2012-08-21 06:00:00,90.38893
2012-08-21 07:00:00,105.60564
2012-08-21 08:00:00,113.56768
2012-08-21 09:00:00,122.43323
2012-08-21 10:00:00,205.52522
2012-08-21 11:00:00,224.6494
2012-08-21 12:00:00,278.0223
2012-08-21 13:00:00,307.01517
2012-08-21 14:00:00,352.00388
2012-08-21 15:00:00,324.57394
2012-08-21 16:00:00,324.57394
2012-08-21 17:00:00,330.7617
2012-08-21 18:00:00,314.99625
2012-08-21 19:00:00,201.11995
2012-08-21 20:00:00,106.71643
2012-08-21 21:00:00,106.71643
2012-08-21 22:00:00,95.16659
2012-08-21 23:00:00,86.70784
2012-08-22 00:00:00,100.12503
2012-08-22 01:00:00,92.60905
2012-08-22 02:00:00,92.60905
2012-08-22 03:00:00,92.60905
2012-08-22 04:00:00,93.19722
2012-08-22 05:00:00,90.53495
2012-08-22 06:00:00,102.87928
2012-08-22 07:00:00,92.60905
2012-08-22 08:00:00,122.03983
2012-08-22 09:00:00,154.07918
2012-08-22 10:00:00,219.7458
2012-08-22 11:00:00,246.31935
2012-08-22 12:00:00,249.67665
2012-08-22 13:00:00,310.42184
2012-08-22 14:00:00,322.99823
2012-08-22 15:00:00,320.06448
2012-08-22 16:00:00,325.9886
2012-08-22 17:00:00,325.9886
2012-08-22 18:00:00,293.17593
2012-08-22 19:00:00,164.66362
2012-08-22 20:00:00,158.16951
2012-08-22 21:00:00,106.71643
2012-08-22 22:00:00,106.71643
2012-08-22 23:00:00,88.61734
2012-08-23 00:00:00,95.16659
2012-08-23 01:00:00,86.70784
2012-08-23 02:00:00,86.70784
2012-08-23 03:00:00,96.97401
2012-08-23 04:00:00,86.70784
2012-08-23 05:00:00,86.70784
2012-08-23 06:00:00,105.83864
2012-08-23 07:00:00,123.76485
2012-08-23 08:00:00,178.04466
2012-08-23 09:00:00,194.60635
2012-08-23 10:00:00,255.07317
2012-08-23 11:00:00,304.9434
2012-08-23 12:00:00,321.46503
2012-08-23 13:00:00,347.3331
2012-08-23 14:00:00,341.13013
2012-08-23 15:00:00,329.6877
2012-08-23 16:00:00,327.58148
2012-08-23 17:00:00,341.2916
2012-08-23 18:00:00,333.3884
2012-08-23 19:00:00,281.88803
2012-08-23 20:00:00,226.4437
2012-08-23 21:00:00,240.77925
2012-08-23 22:00:00,243.74303
2012-08-23 23:00:00,186.70908
2012-08-24 00:00:00,186.70908
2012-08-24 01:00:00,161.92142
2012-08-24 02:00:00,128.09444
2012-08-24 03:00:00,106.71643
2012-08-24 04:00:00,161.92142
2012-08-24 05:00:00,95.16659
2012-08-24 06:00:00,112.50389
2012-08-24 07:00:00,135.72227
2012-08-24 08:00:00,164.66362
2012-08-24 09:00:00,235.82896
2012-08-24 10:00:00,277.13162
2012-08-24 11:00:00,309.82104
2012-08-24 12:00:00,316.1064
2012-08-24 13:00:00,342.3322
2012-08-24 14:00:00,332.81686
2012-08-24 15:00:00,318.61313
2012-08-24 16:00:00,318.61313
2012-08-24 17:00:00,326.91547
2012-08-24 18:00:00,281.94363
2012-08-24 19:00:00,285.7607
2012-08-24 20:00:00,269.4974
2012-08-24 21:00:00,268.47995
2012-08-24 22:00:00,222.98457
2012-08-24 23:00:00,208.18336
2012-08-25 00:00:00,237.61095
2012-08-25 01:00:00,200.99663
2012-08-25 02:00:00,172.16924
2012-08-25 03:00:00,137.70233
2012-08-25 04:00:00,199.73756
2012-08-25 05:00:00,174.15807
2012-08-25 06:00:00,143.13496
2012-08-25 07:00:00,144.67737
2012-08-25 08:00:00,187.89812
2012-08-25 09:00:00,241.73817
2012-08-25 10:00:00,288.31464
2012-08-25 11:00:00,317.6823
2012-08-25 12:00:00,379.99637
2012-08-25 13:00:00,401.11765
2012-08-25 14:00:00,278.83228
2012-08-25 15:00:00,201.86037
2012-08-25 16:00:00,199.0761
2012-08-25 17:00:00,206.88472
2012-08-25 18:00:00,271.46536
2012-08-25 19:00:00,159.33954
2012-08-25 20:00:00,154.13216
2012-08-25 21:00:00,110.19852
2012-08-25 22:00:00,110.19852
2012-08-25 23:00:00,112.34453
2012-08-26 00:00:00,72.16485
2012-08-26 01:00:00,68.34542
2012-08-26 02:00:00,93.711044
2012-08-26 03:00:00,91.55713
2012-08-26 04:00:00,96.626015
2012-08-26 05:00:00,68.34542
2012-08-26 06:00:00,79.47645
2012-08-26 07:00:00,68.34542
2012-08-26 08:00:00,142.52028
2012-08-26 09:00:00,130.58998
2012-08-26 10:00:00,331.57565
2012-08-26 11:00:00,316.0054
2012-08-26 12:00:00,289.63162
2012-08-26 13:00:00,235.36246
2012-08-26 14:00:00,66.14985
2012-08-26 15:00:00,125.09346
2012-08-26 16:00:00,125.09346
2012-08-26 17:00:00,70.00562
2012-08-26 18:00:00,104.561874
2012-08-26 19:00:00,99.622475
2012-08-26 20:00:00,67.26815
2012-08-26 21:00:00,76.9103
2012-08-26 22:00:00,64.700615
2012-08-26 23:00:00,73.182625
2012-08-27 00:00:00,86.70784
2012-08-27 01:00:00,84.70418
2012-08-27 02:00:00,94.34569
2012-08-27 03:00:00,84.70418
2012-08-27 04:00:00,86.70784
2012-08-27 05:00:00,80.14399
2012-08-27 06:00:00,80.14399
2012-08-27 07:00:00,90.536705
2012-08-27 08:00:00,102.44621
2012-08-27 09:00:00,105.75128
2012-08-27 10:00:00,182.4977
2012-08-27 11:00:00,271.51483
2012-08-27 12:00:00,206.87227
2012-08-27 13:00:00,302.159
2012-08-27 14:00:00,309.10193
2012-08-27 15:00:00,342.86478
2012-08-27 16:00:00,338.26602
2012-08-27 17:00:00,341.8461
2012-08-27 18:00:00,336.35342
2012-08-27 19:00:00,267.4577
2012-08-27 20:00:00,251.62935
2012-08-27 21:00:00,220.0154
2012-08-27 22:00:00,143.01923
2012-08-27 23:00:00,131.92282
2012-08-28 00:00:00,168.79274
2012-08-28 01:00:00,124.953186
2012-08-28 02:00:00,162.13962
2012-08-28 03:00:00,100.83281
2012-08-28 04:00:00,113.477516
2012-08-28 05:00:00,135.7036
2012-08-28 06:00:00,118.00405
2012-08-28 07:00:00,138.7175
2012-08-28 08:00:00,133.1032
2012-08-28 09:00:00,181.78433
2012-08-28 10:00:00,307.58066
2012-08-28 11:00:00,334.56253
2012-08-28 12:00:00,340.54092
2012-08-28 13:00:00,340.52548
2012-08-28 14:00:00,337.9903
2012-08-28 15:00:00,345.3628
2012-08-28 16:00:00,343.33505
2012-08-28 17:00:00,338.31186
2012-08-28 18:00:00,347.06265
2012-08-28 19:00:00,334.7776
2012-08-28 20:00:00,302.79825
2012-08-28 21:00:00,297.1856
2012-08-28 22:00:00,224.6494
2012-08-28 23:00:00,200.397
2012-08-29 00:00:00,128.09444
2012-08-29 01:00:00,152.82004
2012-08-29 02:00:00,129.63565
2012-08-29 03:00:00,121.16048
2012-08-29 04:00:00,156.24284
2012-08-29 05:00:00,145.44093
2012-08-29 06:00:00,145.44093
2012-08-29 07:00:00,161.31776
2012-08-29 08:00:00,230.14052
2012-08-29 09:00:00,311.4003
2012-08-29 10:00:00,321.32773
2012-08-29 11:00:00,278.0223
2012-08-29 12:00:00,309.61343
2012-08-29 13:00:00,296.88724
2012-08-29 14:00:00,339.37347
2012-08-29 15:00:00,351.7085
2012-08-29 16:00:00,358.99335
2012-08-29 17:00:00,360.0025
2012-08-29 18:00:00,344.64615
2012-08-29 19:00:00,299.72427
2012-08-29 20:00:00,200.397
2012-08-29 21:00:00,249.53073
2012-08-29 22:00:00,212.11432
2012-08-29 23:00:00,193.8558
2012-08-30 00:00:00,122.43323
2012-08-30 01:00:00,141.44753
2012-08-30 02:00:00,102.87928
2012-08-30 03:00:00,102.87928
2012-08-30 04:00:00,102.87928
2012-08-30 05:00:00,102.87928
2012-08-30 06:00:00,114.67436
2012-08-30 07:00:00,106.71643
2012-08-30 08:00:00,147.38647
2012-08-30 09:00:00,201.57088
2012-08-30 10:00:00,230.66185
2012-08-30 11:00:00,339.37347
2012-08-30 12:00:00,331.01932
2012-08-30 13:00:00,310.42184
2012-08-30 14:00:00,320.06448
2012-08-30 15:00:00,336.76025
2012-08-30 16:00:00,342.85855
2012-08-30 17:00:00,356.22205
2012-08-30 18:00:00,353.37625
2012-08-30 19:00:00,320.06448
2012-08-30 20:00:00,288.87134
2012-08-30 21:00:00,227.7285
2012-08-30 22:00:00,136.45952
2012-08-30 23:00:00,148.65663
2012-08-31 00:00:00,127.31326
2012-08-31 01:00:00,127.31326
2012-08-31 02:00:00,100.83281
2012-08-31 03:00:00,93.63063
2012-08-31 04:00:00,95.9149
2012-08-31 05:00:00,105.22868
2012-08-31 06:00:00,124.57372
2012-08-31 07:00:00,111.14567
2012-08-31 08:00:00,180.9925
2012-08-31 09:00:00,155.33347
2012-08-31 10:00:00,247.90501
2012-08-31 11:00:00,350.1556
2012-08-31 12:00:00,361.97052
2012-08-31 13:00:00,344.55557
2012-08-31 14:00:00,362.71603
2012-08-31 15:00:00,346.4416
2012-08-31 16:00:00,353.56525
2012-08-31 17:00:00,358.68344
2012-08-31 18:00:00,347.27597
2012-08-31 19:00:00,323.3854
2012-08-31 20:00:00,323.3854
2012-08-31 21:00:00,310.12204
2012-08-31 22:00:00,310.12204
2012-08-31 23:00:00,242.03676
2012-09-20 00:00:00,129.34393
2012-09-20 01:00:00,117.36339
2012-09-20 02:00:00,113.350105
2012-09-20 03:00:00,91.02782
2012-09-20 04:00:00,108.71066
2012-09-20 05:00:00,108.71066
2012-09-20 06:00:00,91.02782
2012-09-20 07:00:00,97.12324
2012-09-20 08:00:00,124.5412
2012-09-20 09:00:00,164.76572
2012-09-20 10:00:00,207.59198
2012-09-20 11:00:00,270.85825
2012-09-20 12:00:00,310.14523
2012-09-20 13:00:00,310.14877
2012-09-20 14:00:00,304.6424
2012-09-20 15:00:00,311.41974
2012-09-20 16:00:00,300.61896
2012-09-20 17:00:00,294.86728
2012-09-20 18:00:00,250.33778
2012-09-20 19:00:00,188.17815
2012-09-20 20:00:00,152.93211
2012-09-20 21:00:00,162.45189
2012-09-20 22:00:00,112.97374
2012-09-20 23:00:00,128.14648
2012-09-21 00:00:00,110.26082
2012-09-21 01:00:00,99.05367
2012-09-21 02:00:00,99.05367
2012-09-21 03:00:00,103.51776
2012-09-21 04:00:00,91.15743
2012-09-21 05:00:00,80.68005
2012-09-21 06:00:00,103.51776
2012-09-21 07:00:00,90.2005
2012-09-21 08:00:00,121.76689
2012-09-21 09:00:00,139.794
2012-09-21 10:00:00,222.54369
2012-09-21 11:00:00,272.22726
2012-09-21 12:00:00,264.9529
2012-09-21 13:00:00,289.58646
2012-09-21 14:00:00,315.75323
2012-09-21 15:00:00,307.33743
2012-09-21 16:00:00,299.72427
2012-09-21 17:00:00,296.7283
2012-09-21 18:00:00,260.64737
2012-09-21 19:00:00,223.3669
2012-09-21 20:00:00,168.91185
2012-09-21 21:00:00,164.54881
2012-09-21 22:00:00,145.44093
2012-09-21 23:00:00,187.05779
2012-09-22 00:00:00,140.60217
2012-09-22 01:00:00,86.386
2012-09-22 02:00:00,69.59756
2012-09-22 03:00:00,82.273766
2012-09-22 04:00:00,82.273766
2012-09-22 05:00:00,93.91409
2012-09-22 06:00:00,85.91007
2012-09-22 07:00:00,90.778336
2012-09-22 08:00:00,145.75526
2012-09-22 09:00:00,178.50214
2012-09-22 10:00:00,248.40605
2012-09-22 11:00:00,307.19183
2012-09-22 12:00:00,361.02652
2012-09-22 13:00:00,418.57376
2012-09-22 14:00:00,400.65637
2012-09-22 15:00:00,460.18753
2012-09-22 16:00:00,404.54504
2012-09-22 17:00:00,404.54504
2012-09-22 18:00:00,352.5917
2012-09-22 19:00:00,268.38654
2012-09-22 20:00:00,353.65625
2012-09-22 21:00:00,335.882
2012-09-22 22:00:00,324.03006
2012-09-22 23:00:00,464.76407
2012-09-23 00:00:00,610.0018
2012-09-23 01:00:00,247.1479
2012-09-23 02:00:00,295.85138
2012-09-23 03:00:00,224.49379
2012-09-23 04:00:00,236.57596
2012-09-23 05:00:00,204.6652
2012-09-23 06:00:00,186.08751
2012-09-23 07:00:00,208.83626
2012-09-23 08:00:00,214.98581
2012-09-23 09:00:00,247.16002
2012-09-23 10:00:00,374.68686
2012-09-23 11:00:00,446.38138
2012-09-23 12:00:00,557.5079
2012-09-23 13:00:00,623.5347
2012-09-23 14:00:00,622.8628
2012-09-23 15:00:00,638.5931
2012-09-23 16:00:00,579.17004
2012-09-23 17:00:00,420.6514
2012-09-23 18:00:00,476.65134
2012-09-23 19:00:00,420.02704
2012-09-23 20:00:00,420.02704
2012-09-23 21:00:00,393.08347
2012-09-23 22:00:00,451.8673
2012-09-23 23:00:00,264.68945
2012-09-24 00:00:00,215.73752
2012-09-24 01:00:00,209.36568
2012-09-24 02:00:00,268.4575
2012-09-24 03:00:00,220.05403
2012-09-24 04:00:00,204.82767
2012-09-24 05:00:00,224.19559
2012-09-24 06:00:00,244.26091
2012-09-24 07:00:00,209.36568
2012-09-24 08:00:00,251.12724
2012-09-24 09:00:00,263.9836
2012-09-24 10:00:00,271.78207
2012-09-24 11:00:00,315.41226
2012-09-24 12:00:00,339.44614
2012-09-24 13:00:00,378.3912
2012-09-24 14:00:00,374.36337
2012-09-24 15:00:00,377.75055
2012-09-24 16:00:00,356.267
2012-09-24 17:00:00,341.76495
2012-09-24 18:00:00,312.82178
2012-09-24 19:00:00,303.34277
2012-09-24 20:00:00,276.59933
2012-09-24 21:00:00,272.86105
2012-09-24 22:00:00,258.57315
2012-09-24 23:00:00,223.7242
2012-09-25 00:00:00,207.71155
2012-09-25 01:00:00,191.60052
2012-09-25 02:00:00,177.50389
2012-09-25 03:00:00,180.40176
2012-09-25 04:00:00,186.68642
2012-09-25 05:00:00,165.85594
2012-09-25 06:00:00,192.68419
2012-09-25 07:00:00,190.71898
2012-09-25 08:00:00,208.86137
2012-09-25 09:00:00,245.1168
2012-09-25 10:00:00,256.56094
2012-09-25 11:00:00,335.0455
2012-09-25 12:00:00,350.2632
2012-09-25 13:00:00,357.4614
2012-09-25 14:00:00,370.21518
2012-09-25 15:00:00,376.47964
2012-09-25 16:00:00,370.10263
2012-09-25 17:00:00,370.39777
2012-09-25 18:00:00,366.36404
2012-09-25 19:00:00,345.37326
2012-09-25 20:00:00,313.7123
2012-09-25 21:00:00,313.7123
2012-09-25 22:00:00,316.80527
2012-09-25 23:00:00,307.72363
2012-09-26 00:00:00,223.61006
2012-09-26 01:00:00,219.5027
2012-09-26 02:00:00,315.0093
2012-09-26 03:00:00,315.0093
2012-09-26 04:00:00,202.62486
2012-09-26 05:00:00,203.7653
2012-09-26 06:00:00,202.1651
2012-09-26 07:00:00,187.17241
2012-09-26 08:00:00,201.37364
2012-09-26 09:00:00,295.48087
2012-09-26 10:00:00,221.40121
2012-09-26 11:00:00,322.9234
2012-09-26 12:00:00,342.76807
2012-09-26 13:00:00,360.9534
2012-09-26 14:00:00,389.41272
2012-09-26 15:00:00,388.71445
2012-09-26 16:00:00,393.83804
2012-09-26 17:00:00,388.71445
2012-09-26 18:00:00,393.45453
2012-09-26 19:00:00,377.0062
2012-09-26 20:00:00,292.5985
2012-09-26 21:00:00,317.0342
2012-09-26 22:00:00,326.92914
2012-09-26 23:00:00,250.97824
2012-09-27 00:00:00,193.66164
2012-09-27 01:00:00,193.66164
2012-09-27 02:00:00,193.66164
2012-09-27 03:00:00,169.9702
2012-09-27 04:00:00,143.09047
2012-09-27 05:00:00,134.44878
2012-09-27 06:00:00,142.15758
2012-09-27 07:00:00,169.9702
2012-09-27 08:00:00,260.69196
2012-09-27 09:00:00,295.54166
2012-09-27 10:00:00,387.66135
2012-09-27 11:00:00,378.3895
2012-09-27 12:00:00,384.08926
2012-09-27 13:00:00,360.20093
2012-09-27 14:00:00,388.51895
2012-09-27 15:00:00,370.82745
2012-09-27 16:00:00,377.67636
2012-09-27 17:00:00,322.76755
2012-09-27 18:00:00,325.13614
2012-09-27 19:00:00,318.63013
2012-09-27 20:00:00,321.37994
2012-09-27 21:00:00,250.65979
2012-09-27 22:00:00,250.65979
2012-09-27 23:00:00,249.20253
2012-09-28 00:00:00,203.77145
2012-09-28 01:00:00,192.6536
2012-09-28 02:00:00,187.21057
2012-09-28 03:00:00,212.02075
2012-09-28 04:00:00,184.82994
2012-09-28 05:00:00,115.56563
2012-09-28 06:00:00,121.95633
2012-09-28 07:00:00,107.71985
2012-09-28 08:00:00,161.18697
2012-09-28 09:00:00,214.41481
2012-09-28 10:00:00,262.14633
2012-09-28 11:00:00,287.8313
2012-09-28 12:00:00,377.55087
2012-09-28 13:00:00,384.25143
2012-09-28 14:00:00,377.55087
2012-09-28 15:00:00,376.29636
2012-09-28 16:00:00,374.74173
2012-09-28 17:00:00,372.74948
2012-09-28 18:00:00,371.50497
2012-09-28 19:00:00,380.11093
2012-09-28 20:00:00,361.00723
2012-09-28 21:00:00,365.39944
2012-09-28 22:00:00,345.41208
2012-09-28 23:00:00,333.7818
2012-09-29 00:00:00,256.71344
2012-09-29 01:00:00,256.71344
2012-09-29 02:00:00,337.4747
2012-09-29 03:00:00,278.05292
2012-09-29 04:00:00,213.62114
2012-09-29 05:00:00,195.81465
2012-09-29 06:00:00,188.37766
2012-09-29 07:00:00,172.68077
2012-09-29 08:00:00,171.76657
2012-09-29 09:00:00,195.81465
2012-09-29 10:00:00,278.07275
2012-09-29 11:00:00,364.62402
2012-09-29 12:00:00,583.94476
2012-09-29 13:00:00,583.94476
2012-09-29 14:00:00,601.76953
2012-09-29 15:00:00,583.81415
2012-09-29 16:00:00,593.2502
2012-09-29 17:00:00,554.3501
2012-09-29 18:00:00,499.54855
2012-09-29 19:00:00,305.48672
2012-09-29 20:00:00,282.09125
2012-09-29 21:00:00,325.22025
2012-09-29 22:00:00,212.29036
2012-09-29 23:00:00,248.43071
2012-09-30 00:00:00,268.6293
2012-09-30 01:00:00,268.6293
2012-09-30 02:00:00,213.33824
2012-09-30 03:00:00,182.51506
2012-09-30 04:00:00,182.51506
2012-09-30 05:00:00,148.96362
2012-09-30 06:00:00,156.86499
2012-09-30 07:00:00,122.863266
2012-09-30 08:00:00,188.10588
2012-09-30 09:00:00,234.80275
