datetime,count
2012-07-22 01:00:00,98.29539
2012-07-22 02:00:00,88.48401
2012-07-22 03:00:00,88.48401
2012-07-22 04:00:00,47.733074
2012-07-22 05:00:00,47.733074
2012-07-22 06:00:00,131.51414
2012-07-22 07:00:00,109.64362
2012-07-22 08:00:00,157.53726
2012-07-22 09:00:00,206.4779
2012-07-22 10:00:00,189.41643
2012-07-22 11:00:00,189.41643
2012-07-22 12:00:00,223.16621
2012-07-22 13:00:00,224.8541
2012-07-22 14:00:00,165.36299
2012-07-22 15:00:00,165.36299
2012-07-22 16:00:00,172.42679
2012-07-22 17:00:00,263.70044
2012-07-22 18:00:00,216.46408
2012-07-22 19:00:00,171.44276
2012-07-22 20:00:00,122.047646
2012-07-22 21:00:00,130.25496
2012-07-22 22:00:00,133.50026
2012-07-22 23:00:00,85.55408
2012-07-23 00:00:00,137.17357
2012-07-23 01:00:00,116.31725
2012-07-23 02:00:00,90.91374
2012-07-23 03:00:00,90.91374
2012-07-23 04:00:00,98.67078
2012-07-23 05:00:00,98.67078
2012-07-23 06:00:00,123.656204
2012-07-23 07:00:00,102.91421
2012-07-23 08:00:00,118.27373
2012-07-23 09:00:00,264.4491
2012-07-23 10:00:00,312.68024
2012-07-23 11:00:00,341.3661
2012-07-23 12:00:00,341.3661
2012-07-23 13:00:00,342.9759
2012-07-23 14:00:00,323.07495
2012-07-23 15:00:00,340.57904
2012-07-23 16:00:00,338.26428
2012-07-23 17:00:00,338.26428
2012-07-23 18:00:00,346.64713
2012-07-23 19:00:00,341.31985
2012-07-23 20:00:00,294.12097
2012-07-23 21:00:00,308.52686
2012-07-23 22:00:00,299.5409
2012-07-23 23:00:00,255.21996
2012-07-24 00:00:00,160.16272
2012-07-24 01:00:00,129.0102
2012-07-24 02:00:00,104.77208
2012-07-24 03:00:00,104.77208
2012-07-24 04:00:00,115.01094
2012-07-24 05:00:00,110.45941
2012-07-24 06:00:00,100.99157
2012-07-24 07:00:00,181.17722
2012-07-24 08:00:00,260.75455
2012-07-24 09:00:00,284.03662
2012-07-24 10:00:00,346.96555
2012-07-24 11:00:00,342.6342
2012-07-24 12:00:00,342.43463
2012-07-24 13:00:00,345.6417
2012-07-24 14:00:00,351.039
2012-07-24 15:00:00,343.869
2012-07-24 16:00:00,340.1932
2012-07-24 17:00:00,335.4692
2012-07-24 18:00:00,321.4643
2012-07-24 19:00:00,294.12097
2012-07-24 20:00:00,265.42545
2012-07-24 21:00:00,295.46024
2012-07-24 22:00:00,305.38354
2012-07-24 23:00:00,313.7042
2012-07-25 00:00:00,307.46637
2012-07-25 01:00:00,292.24213
2012-07-25 02:00:00,280.19302
2012-07-25 03:00:00,259.68774
2012-07-25 04:00:00,246.09505
2012-07-25 05:00:00,221.68782
2012-07-25 06:00:00,239.36388
2012-07-25 07:00:00,323.2128
2012-07-25 08:00:00,364.2547
2012-07-25 09:00:00,380.74304
2012-07-25 10:00:00,327.037
2012-07-25 11:00:00,342.54532
2012-07-25 12:00:00,342.54532
2012-07-25 13:00:00,379.62604
2012-07-25 14:00:00,376.61496
2012-07-25 15:00:00,371.7783
2012-07-25 16:00:00,374.79315
2012-07-25 17:00:00,350.2256
2012-07-25 18:00:00,382.27002
2012-07-25 19:00:00,380.10406
2012-07-25 20:00:00,361.96152
2012-07-25 21:00:00,334.23398
2012-07-25 22:00:00,275.51328
2012-07-25 23:00:00,292.19165
2012-07-26 00:00:00,249.45766
2012-07-26 01:00:00,259.68774
2012-07-26 02:00:00,249.09698
2012-07-26 03:00:00,234.57623
2012-07-26 04:00:00,165.93932
2012-07-26 05:00:00,165.93932
2012-07-26 06:00:00,184.95251
2012-07-26 07:00:00,230.93204
2012-07-26 08:00:00,253.28479
2012-07-26 09:00:00,262.28867
2012-07-26 10:00:00,275.13507
2012-07-26 11:00:00,327.34378
2012-07-26 12:00:00,355.7249
2012-07-26 13:00:00,356.49014
2012-07-26 14:00:00,365.7906
2012-07-26 15:00:00,361.32504
2012-07-26 16:00:00,347.76157
2012-07-26 17:00:00,342.72577
2012-07-26 18:00:00,351.04297
2012-07-26 19:00:00,355.716
2012-07-26 20:00:00,357.6723
2012-07-26 21:00:00,330.2033
2012-07-26 22:00:00,330.2033
2012-07-26 23:00:00,208.9525
2012-07-27 00:00:00,116.4051
2012-07-27 01:00:00,187.51494
2012-07-27 02:00:00,117.63663
2012-07-27 03:00:00,181.17722
2012-07-27 04:00:00,98.88417
2012-07-27 05:00:00,117.41731
2012-07-27 06:00:00,98.88417
2012-07-27 07:00:00,248.75464
2012-07-27 08:00:00,228.42702
2012-07-27 09:00:00,345.26984
2012-07-27 10:00:00,309.48608
2012-07-27 11:00:00,343.151
2012-07-27 12:00:00,341.07306
2012-07-27 13:00:00,348.18942
2012-07-27 14:00:00,351.5902
2012-07-27 15:00:00,355.0754
2012-07-27 16:00:00,352.02563
2012-07-27 17:00:00,349.13867
2012-07-27 18:00:00,352.0497
2012-07-27 19:00:00,347.95984
2012-07-27 20:00:00,286.39337
2012-07-27 21:00:00,286.39337
2012-07-27 22:00:00,301.8793
2012-07-27 23:00:00,175.17726
2012-07-28 00:00:00,227.71062
2012-07-28 01:00:00,148.464
2012-07-28 02:00:00,178.71626
2012-07-28 03:00:00,178.71626
2012-07-28 04:00:00,95.29791
2012-07-28 05:00:00,85.55408
2012-07-28 06:00:00,130.74239
2012-07-28 07:00:00,150.41545
2012-07-28 08:00:00,216.46408
2012-07-28 09:00:00,238.08086
2012-07-28 10:00:00,371.7854
2012-07-28 11:00:00,432.15555
2012-07-28 12:00:00,424.6079
2012-07-28 13:00:00,437.85748
2012-07-28 14:00:00,436.4121
2012-07-28 15:00:00,456.0453
2012-07-28 16:00:00,427.29358
2012-07-28 17:00:00,386.68787
2012-07-28 18:00:00,439.68466
2012-07-28 19:00:00,70.79212
2012-07-28 20:00:00,71.26256
2012-07-28 21:00:00,119.52635
2012-07-28 22:00:00,119.52635
2012-07-28 23:00:00,75.404526
2012-07-29 00:00:00,56.29481
2012-07-29 01:00:00,81.53531
2012-07-29 02:00:00,106.84958
2012-07-29 03:00:00,195.75325
2012-07-29 04:00:00,161.90474
2012-07-29 05:00:00,62.29669
2012-07-29 06:00:00,96.73231
2012-07-29 07:00:00,217.00043
2012-07-29 08:00:00,255.8221
2012-07-29 09:00:00,313.72382
2012-07-29 10:00:00,168.3788
2012-07-29 11:00:00,360.04724
2012-07-29 12:00:00,410.5703
2012-07-29 13:00:00,393.02936
2012-07-29 14:00:00,396.98215
2012-07-29 15:00:00,372.17532
2012-07-29 16:00:00,372.17532
2012-07-29 17:00:00,400.30273
2012-07-29 18:00:00,451.38257
2012-07-29 19:00:00,312.9958
2012-07-29 20:00:00,172.42679
2012-07-29 21:00:00,150.41545
2012-07-29 22:00:00,130.74239
2012-07-29 23:00:00,167.0956
2012-07-30 00:00:00,127.20926
2012-07-30 01:00:00,89.13368
2012-07-30 02:00:00,85.59802
2012-07-30 03:00:00,121.1011
2012-07-30 04:00:00,121.1011
2012-07-30 05:00:00,110.45941
2012-07-30 06:00:00,104.77208
2012-07-30 07:00:00,87.561874
2012-07-30 08:00:00,253.4132
2012-07-30 09:00:00,258.521
2012-07-30 10:00:00,289.5996
2012-07-30 11:00:00,328.8867
2012-07-30 12:00:00,315.14288
2012-07-30 13:00:00,345.1241
2012-07-30 14:00:00,343.10324
2012-07-30 15:00:00,341.16153
2012-07-30 16:00:00,339.23102
2012-07-30 17:00:00,322.06433
2012-07-30 18:00:00,313.20178
2012-07-30 19:00:00,346.02206
2012-07-30 20:00:00,264.15146
2012-07-30 21:00:00,248.75464
2012-07-30 22:00:00,250.76286
2012-07-30 23:00:00,200.39767
2012-07-31 00:00:00,107.21425
2012-07-31 01:00:00,100.99157
2012-07-31 02:00:00,100.99157
2012-07-31 03:00:00,115.01094
2012-07-31 04:00:00,115.01094
2012-07-31 05:00:00,104.77208
2012-07-31 06:00:00,126.2453
2012-07-31 07:00:00,156.37982
2012-07-31 08:00:00,117.63663
2012-07-31 09:00:00,187.51494
2012-07-31 10:00:00,150.45369
2012-07-31 11:00:00,223.0171
2012-07-31 12:00:00,299.03827
2012-07-31 13:00:00,341.252
2012-07-31 14:00:00,341.252
2012-07-31 15:00:00,276.7033
2012-07-31 16:00:00,325.38306
2012-07-31 17:00:00,334.902
2012-07-31 18:00:00,325.3643
2012-07-31 19:00:00,275.82587
2012-07-31 20:00:00,246.68933
2012-07-31 21:00:00,150.71587
2012-07-31 22:00:00,213.10016
2012-07-31 23:00:00,153.81416
2012-08-20 00:00:00,141.52586
2012-08-20 01:00:00,105.50472
2012-08-20 02:00:00,105.50472
2012-08-20 03:00:00,121.78467
2012-08-20 04:00:00,138.67554
2012-08-20 05:00:00,116.89089
2012-08-20 06:00:00,184.29944
2012-08-20 07:00:00,187.40236
2012-08-20 08:00:00,219.1966
2012-08-20 09:00:00,228.59573
2012-08-20 10:00:00,230.70998
2012-08-20 11:00:00,187.9969
2012-08-20 12:00:00,244.95828
2012-08-20 13:00:00,275.51328
2012-08-20 14:00:00,308.659
2012-08-20 15:00:00,311.82382
2012-08-20 16:00:00,311.82382
2012-08-20 17:00:00,299.2872
2012-08-20 18:00:00,196.82887
2012-08-20 19:00:00,191.53079
2012-08-20 20:00:00,158.73183
2012-08-20 21:00:00,99.0415
2012-08-20 22:00:00,116.89089
2012-08-20 23:00:00,116.89089
2012-08-21 00:00:00,138.67554
2012-08-21 01:00:00,147.25626
2012-08-21 02:00:00,125.76751
2012-08-21 03:00:00,64.71491
2012-08-21 04:00:00,64.71491
2012-08-21 05:00:00,125.46096
2012-08-21 06:00:00,125.43092
2012-08-21 07:00:00,101.42918
2012-08-21 08:00:00,96.37492
2012-08-21 09:00:00,81.885124
2012-08-21 10:00:00,217.45387
2012-08-21 11:00:00,226.19582
2012-08-21 12:00:00,279.7427
2012-08-21 13:00:00,313.32062
2012-08-21 14:00:00,355.78015
2012-08-21 15:00:00,328.38254
2012-08-21 16:00:00,328.38254
2012-08-21 17:00:00,321.26324
2012-08-21 18:00:00,311.58502
2012-08-21 19:00:00,154.91615
2012-08-21 20:00:00,84.39877
2012-08-21 21:00:00,84.39877
2012-08-21 22:00:00,112.51773
2012-08-21 23:00:00,108.196335
2012-08-22 00:00:00,122.42202
2012-08-22 01:00:00,115.49554
2012-08-22 02:00:00,115.49554
2012-08-22 03:00:00,115.49554
2012-08-22 04:00:00,127.07744
2012-08-22 05:00:00,116.27687
2012-08-22 06:00:00,88.55212
2012-08-22 07:00:00,115.49554
2012-08-22 08:00:00,86.925705
2012-08-22 09:00:00,132.79134
2012-08-22 10:00:00,226.23685
2012-08-22 11:00:00,259.10278
2012-08-22 12:00:00,254.8172
2012-08-22 13:00:00,327.6306
2012-08-22 14:00:00,333.87854
2012-08-22 15:00:00,331.71353
2012-08-22 16:00:00,280.39554
2012-08-22 17:00:00,280.39554
2012-08-22 18:00:00,237.48723
2012-08-22 19:00:00,207.47955
2012-08-22 20:00:00,163.39641
2012-08-22 21:00:00,84.39877
2012-08-22 22:00:00,84.39877
2012-08-22 23:00:00,114.83203
2012-08-23 00:00:00,112.51773
2012-08-23 01:00:00,108.196335
2012-08-23 02:00:00,108.196335
2012-08-23 03:00:00,126.31807
2012-08-23 04:00:00,108.196335
2012-08-23 05:00:00,108.196335
2012-08-23 06:00:00,93.12857
2012-08-23 07:00:00,136.03577
2012-08-23 08:00:00,219.70708
2012-08-23 09:00:00,238.1795
2012-08-23 10:00:00,267.01645
2012-08-23 11:00:00,325.62738
2012-08-23 12:00:00,325.55988
2012-08-23 13:00:00,356.47443
2012-08-23 14:00:00,340.02072
2012-08-23 15:00:00,340.6907
2012-08-23 16:00:00,333.71844
2012-08-23 17:00:00,337.49637
2012-08-23 18:00:00,329.03418
2012-08-23 19:00:00,303.10492
2012-08-23 20:00:00,235.86633
2012-08-23 21:00:00,255.1028
2012-08-23 22:00:00,257.8609
2012-08-23 23:00:00,230.91185
2012-08-24 00:00:00,230.91185
2012-08-24 01:00:00,206.24715
2012-08-24 02:00:00,89.73667
2012-08-24 03:00:00,84.39877
2012-08-24 04:00:00,206.24715
2012-08-24 05:00:00,112.51773
2012-08-24 06:00:00,120.13703
2012-08-24 07:00:00,173.91743
2012-08-24 08:00:00,207.47955
2012-08-24 09:00:00,285.79764
2012-08-24 10:00:00,314.9038
2012-08-24 11:00:00,319.49112
2012-08-24 12:00:00,318.9969
2012-08-24 13:00:00,343.45007
2012-08-24 14:00:00,342.62976
2012-08-24 15:00:00,321.40976
2012-08-24 16:00:00,321.40976
2012-08-24 17:00:00,314.15164
2012-08-24 18:00:00,287.46725
2012-08-24 19:00:00,292.22678
2012-08-24 20:00:00,267.0318
2012-08-24 21:00:00,273.8861
2012-08-24 22:00:00,264.15765
2012-08-24 23:00:00,242.05348
2012-08-25 00:00:00,230.04538
2012-08-25 01:00:00,216.48897
2012-08-25 02:00:00,198.82253
2012-08-25 03:00:00,114.334946
2012-08-25 04:00:00,197.97557
2012-08-25 05:00:00,178.01605
2012-08-25 06:00:00,174.55971
2012-08-25 07:00:00,168.25215
2012-08-25 08:00:00,211.08113
2012-08-25 09:00:00,257.70163
2012-08-25 10:00:00,293.69394
2012-08-25 11:00:00,315.81375
2012-08-25 12:00:00,494.22104
2012-08-25 13:00:00,481.3513
2012-08-25 14:00:00,269.05756
2012-08-25 15:00:00,221.17531
2012-08-25 16:00:00,222.92287
2012-08-25 17:00:00,229.45152
2012-08-25 18:00:00,283.05124
2012-08-25 19:00:00,185.52405
2012-08-25 20:00:00,140.98294
2012-08-25 21:00:00,88.34745
2012-08-25 22:00:00,88.34745
2012-08-25 23:00:00,139.91148
2012-08-26 00:00:00,65.72777
2012-08-26 01:00:00,70.066055
2012-08-26 02:00:00,101.34123
2012-08-26 03:00:00,104.837036
2012-08-26 04:00:00,95.943054
2012-08-26 05:00:00,70.066055
2012-08-26 06:00:00,59.50412
2012-08-26 07:00:00,70.066055
2012-08-26 08:00:00,125.635994
2012-08-26 09:00:00,110.08376
2012-08-26 10:00:00,355.1097
2012-08-26 11:00:00,342.43497
2012-08-26 12:00:00,276.7762
2012-08-26 13:00:00,250.5869
2012-08-26 14:00:00,44.08306
2012-08-26 15:00:00,129.5476
2012-08-26 16:00:00,129.5476
2012-08-26 17:00:00,71.21799
2012-08-26 18:00:00,82.71294
2012-08-26 19:00:00,92.218094
2012-08-26 20:00:00,58.156548
2012-08-26 21:00:00,77.538704
2012-08-26 22:00:00,45.85137
2012-08-26 23:00:00,57.223625
2012-08-27 00:00:00,108.196335
2012-08-27 01:00:00,125.89328
2012-08-27 02:00:00,127.526665
2012-08-27 03:00:00,125.89328
2012-08-27 04:00:00,108.196335
2012-08-27 05:00:00,79.5246
2012-08-27 06:00:00,79.5246
2012-08-27 07:00:00,121.1011
2012-08-27 08:00:00,115.01094
2012-08-27 09:00:00,110.45941
2012-08-27 10:00:00,181.8792
2012-08-27 11:00:00,282.0004
2012-08-27 12:00:00,196.01929
2012-08-27 13:00:00,315.12634
2012-08-27 14:00:00,331.68637
2012-08-27 15:00:00,340.1932
2012-08-27 16:00:00,342.4768
2012-08-27 17:00:00,344.44092
2012-08-27 18:00:00,333.95453
2012-08-27 19:00:00,275.13507
2012-08-27 20:00:00,260.75455
2012-08-27 21:00:00,220.37067
2012-08-27 22:00:00,144.0242
2012-08-27 23:00:00,122.93838
2012-08-28 00:00:00,180.41634
2012-08-28 01:00:00,113.04396
2012-08-28 02:00:00,174.27167
2012-08-28 03:00:00,133.8425
2012-08-28 04:00:00,100.99157
2012-08-28 05:00:00,143.88327
2012-08-28 06:00:00,123.55356
2012-08-28 07:00:00,145.69133
2012-08-28 08:00:00,134.50255
2012-08-28 09:00:00,214.39696
2012-08-28 10:00:00,312.61847
2012-08-28 11:00:00,334.82712
2012-08-28 12:00:00,339.23102
2012-08-28 13:00:00,339.69092
2012-08-28 14:00:00,336.9351
2012-08-28 15:00:00,341.7143
2012-08-28 16:00:00,344.82565
2012-08-28 17:00:00,355.0064
2012-08-28 18:00:00,342.94586
2012-08-28 19:00:00,335.0996
2012-08-28 20:00:00,315.2789
2012-08-28 21:00:00,311.83862
2012-08-28 22:00:00,226.19582
2012-08-28 23:00:00,198.61038
2012-08-29 00:00:00,89.73667
2012-08-29 01:00:00,156.55943
2012-08-29 02:00:00,112.871376
2012-08-29 03:00:00,93.60959
2012-08-29 04:00:00,173.93462
2012-08-29 05:00:00,153.84195
2012-08-29 06:00:00,153.84195
2012-08-29 07:00:00,166.93729
2012-08-29 08:00:00,256.8092
2012-08-29 09:00:00,310.48755
2012-08-29 10:00:00,322.06793
2012-08-29 11:00:00,279.7427
2012-08-29 12:00:00,313.22485
2012-08-29 13:00:00,301.2508
2012-08-29 14:00:00,344.43735
2012-08-29 15:00:00,351.33456
2012-08-29 16:00:00,365.8501
2012-08-29 17:00:00,364.56955
2012-08-29 18:00:00,348.58258
2012-08-29 19:00:00,301.85138
2012-08-29 20:00:00,198.61038
2012-08-29 21:00:00,266.42023
2012-08-29 22:00:00,213.70291
2012-08-29 23:00:00,191.60211
2012-08-30 00:00:00,81.885124
2012-08-30 01:00:00,110.25269
2012-08-30 02:00:00,88.55212
2012-08-30 03:00:00,88.55212
2012-08-30 04:00:00,88.55212
2012-08-30 05:00:00,88.55212
2012-08-30 06:00:00,105.50472
2012-08-30 07:00:00,84.39877
2012-08-30 08:00:00,119.88811
2012-08-30 09:00:00,197.46568
2012-08-30 10:00:00,233.07191
2012-08-30 11:00:00,344.43735
2012-08-30 12:00:00,336.7589
2012-08-30 13:00:00,327.6306
2012-08-30 14:00:00,331.71353
2012-08-30 15:00:00,347.22568
2012-08-30 16:00:00,349.8722
2012-08-30 17:00:00,351.74884
2012-08-30 18:00:00,354.12082
2012-08-30 19:00:00,331.71353
2012-08-30 20:00:00,303.58316
2012-08-30 21:00:00,235.2797
2012-08-30 22:00:00,100.48182
2012-08-30 23:00:00,138.5925
2012-08-31 00:00:00,118.323875
2012-08-31 01:00:00,118.323875
2012-08-31 02:00:00,133.8425
2012-08-31 03:00:00,136.06035
2012-08-31 04:00:00,129.90993
2012-08-31 05:00:00,126.2453
2012-08-31 06:00:00,124.48872
2012-08-31 07:00:00,113.681694
2012-08-31 08:00:00,227.35886
2012-08-31 09:00:00,132.46648
2012-08-31 10:00:00,250.36101
2012-08-31 11:00:00,343.50415
2012-08-31 12:00:00,350.56516
2012-08-31 13:00:00,338.42767
2012-08-31 14:00:00,357.07672
2012-08-31 15:00:00,343.9218
2012-08-31 16:00:00,351.43506
2012-08-31 17:00:00,364.90628
2012-08-31 18:00:00,350.48462
2012-08-31 19:00:00,342.21103
2012-08-31 20:00:00,342.21103
2012-08-31 21:00:00,321.5537
2012-08-31 22:00:00,321.5537
2012-08-31 23:00:00,247.821
2012-09-20 00:00:00,89.994934
2012-09-20 01:00:00,97.15362
2012-09-20 02:00:00,98.11241
2012-09-20 03:00:00,105.24404
2012-09-20 04:00:00,105.96927
2012-09-20 05:00:00,105.96927
2012-09-20 06:00:00,105.24404
2012-09-20 07:00:00,88.61023
2012-09-20 08:00:00,112.54578
2012-09-20 09:00:00,173.54132
2012-09-20 10:00:00,209.23271
2012-09-20 11:00:00,265.3836
2012-09-20 12:00:00,329.78253
2012-09-20 13:00:00,329.41168
2012-09-20 14:00:00,322.91812
2012-09-20 15:00:00,327.98404
2012-09-20 16:00:00,316.90717
2012-09-20 17:00:00,306.367
2012-09-20 18:00:00,257.84293
2012-09-20 19:00:00,215.60191
2012-09-20 20:00:00,183.23845
2012-09-20 21:00:00,193.56761
2012-09-20 22:00:00,94.423004
2012-09-20 23:00:00,113.37762
2012-09-21 00:00:00,81.99106
2012-09-21 01:00:00,120.58368
2012-09-21 02:00:00,120.58368
2012-09-21 03:00:00,120.62741
2012-09-21 04:00:00,112.97757
2012-09-21 05:00:00,83.923225
2012-09-21 06:00:00,120.62741
2012-09-21 07:00:00,117.4196
2012-09-21 08:00:00,105.963135
2012-09-21 09:00:00,137.02945
2012-09-21 10:00:00,246.54948
2012-09-21 11:00:00,277.68964
2012-09-21 12:00:00,279.1877
2012-09-21 13:00:00,299.24194
2012-09-21 14:00:00,304.8565
2012-09-21 15:00:00,303.92493
2012-09-21 16:00:00,301.85138
2012-09-21 17:00:00,292.0847
2012-09-21 18:00:00,271.65533
2012-09-21 19:00:00,249.2815
2012-09-21 20:00:00,189.97665
2012-09-21 21:00:00,191.31462
2012-09-21 22:00:00,153.84195
2012-09-21 23:00:00,218.32637
2012-09-22 00:00:00,147.39317
2012-09-22 01:00:00,50.351936
2012-09-22 02:00:00,51.71507
2012-09-22 03:00:00,40.91951
2012-09-22 04:00:00,40.91951
2012-09-22 05:00:00,54.27363
2012-09-22 06:00:00,44.057552
2012-09-22 07:00:00,71.290764
2012-09-22 08:00:00,154.92451
2012-09-22 09:00:00,205.74016
2012-09-22 10:00:00,299.85718
2012-09-22 11:00:00,358.51587
2012-09-22 12:00:00,392.94733
2012-09-22 13:00:00,430.7204
2012-09-22 14:00:00,424.343
2012-09-22 15:00:00,456.21088
2012-09-22 16:00:00,423.25403
2012-09-22 17:00:00,423.25403
2012-09-22 18:00:00,388.0841
2012-09-22 19:00:00,304.69656
2012-09-22 20:00:00,370.4139
2012-09-22 21:00:00,319.14685
2012-09-22 22:00:00,280.61624
2012-09-22 23:00:00,384.39108
2012-09-23 00:00:00,570.3008
2012-09-23 01:00:00,280.5371
2012-09-23 02:00:00,337.2555
2012-09-23 03:00:00,225.81354
2012-09-23 04:00:00,262.91513
2012-09-23 05:00:00,224.54607
2012-09-23 06:00:00,238.82677
2012-09-23 07:00:00,234.79231
2012-09-23 08:00:00,212.99458
2012-09-23 09:00:00,252.0111
2012-09-23 10:00:00,399.17123
2012-09-23 11:00:00,419.31818
2012-09-23 12:00:00,496.82208
2012-09-23 13:00:00,590.6864
2012-09-23 14:00:00,585.3025
2012-09-23 15:00:00,621.90393
2012-09-23 16:00:00,575.8411
2012-09-23 17:00:00,507.18964
2012-09-23 18:00:00,526.6774
2012-09-23 19:00:00,459.74228
2012-09-23 20:00:00,459.74228
2012-09-23 21:00:00,265.8991
2012-09-23 22:00:00,394.04285
2012-09-23 23:00:00,205.7278
2012-09-24 00:00:00,209.32571
2012-09-24 01:00:00,214.72784
2012-09-24 02:00:00,286.52664
2012-09-24 03:00:00,223.46548
2012-09-24 04:00:00,199.80112
2012-09-24 05:00:00,230.9175
2012-09-24 06:00:00,296.8292
2012-09-24 07:00:00,214.72784
2012-09-24 08:00:00,265.89813
2012-09-24 09:00:00,268.1181
2012-09-24 10:00:00,264.36118
2012-09-24 11:00:00,373.37643
2012-09-24 12:00:00,419.45132
2012-09-24 13:00:00,431.03186
2012-09-24 14:00:00,357.38617
2012-09-24 15:00:00,353.45398
2012-09-24 16:00:00,444.9155
2012-09-24 17:00:00,356.6807
2012-09-24 18:00:00,352.82434
2012-09-24 19:00:00,311.5592
2012-09-24 20:00:00,313.33078
2012-09-24 21:00:00,288.33023
2012-09-24 22:00:00,251.19925
2012-09-24 23:00:00,235.6663
2012-09-25 00:00:00,210.08571
2012-09-25 01:00:00,190.05247
2012-09-25 02:00:00,149.46065
2012-09-25 03:00:00,145.68515
2012-09-25 04:00:00,190.87473
2012-09-25 05:00:00,144.5929
2012-09-25 06:00:00,242.96568
2012-09-25 07:00:00,221.23007
2012-09-25 08:00:00,213.30595
2012-09-25 09:00:00,251.65918
2012-09-25 10:00:00,270.10208
2012-09-25 11:00:00,329.6909
2012-09-25 12:00:00,349.00278
2012-09-25 13:00:00,341.63232
2012-09-25 14:00:00,381.34116
2012-09-25 15:00:00,394.33514
2012-09-25 16:00:00,376.80002
2012-09-25 17:00:00,374.28116
2012-09-25 18:00:00,351.90765
2012-09-25 19:00:00,334.54956
2012-09-25 20:00:00,306.87286
2012-09-25 21:00:00,306.87286
2012-09-25 22:00:00,309.52643
2012-09-25 23:00:00,300.17535
2012-09-26 00:00:00,255.73988
2012-09-26 01:00:00,244.62924
2012-09-26 02:00:00,324.18872
2012-09-26 03:00:00,324.18872
2012-09-26 04:00:00,242.26768
2012-09-26 05:00:00,244.93887
2012-09-26 06:00:00,243.51237
2012-09-26 07:00:00,192.81187
2012-09-26 08:00:00,233.8009
2012-09-26 09:00:00,344.2254
2012-09-26 10:00:00,264.99506
2012-09-26 11:00:00,332.46814
2012-09-26 12:00:00,363.7361
2012-09-26 13:00:00,372.5693
2012-09-26 14:00:00,387.56342
2012-09-26 15:00:00,383.4467
2012-09-26 16:00:00,387.79883
2012-09-26 17:00:00,383.4467
2012-09-26 18:00:00,401.93723
2012-09-26 19:00:00,407.15945
2012-09-26 20:00:00,355.39337
2012-09-26 21:00:00,364.42456
2012-09-26 22:00:00,429.17883
2012-09-26 23:00:00,289.90277
2012-09-27 00:00:00,164.98814
2012-09-27 01:00:00,164.98814
2012-09-27 02:00:00,164.98814
2012-09-27 03:00:00,164.07753
2012-09-27 04:00:00,148.97655
2012-09-27 05:00:00,159.33675
2012-09-27 06:00:00,164.7206
2012-09-27 07:00:00,164.07753
2012-09-27 08:00:00,294.61533
2012-09-27 09:00:00,415.89438
2012-09-27 10:00:00,382.41046
2012-09-27 11:00:00,410.15726
2012-09-27 12:00:00,417.69388
2012-09-27 13:00:00,418.9847
2012-09-27 14:00:00,425.39578
2012-09-27 15:00:00,424.44772
2012-09-27 16:00:00,384.75885
2012-09-27 17:00:00,344.75452
2012-09-27 18:00:00,359.0074
2012-09-27 19:00:00,388.52325
2012-09-27 20:00:00,350.01895
2012-09-27 21:00:00,300.17908
2012-09-27 22:00:00,300.17908
2012-09-27 23:00:00,256.80215
2012-09-28 00:00:00,203.06909
2012-09-28 01:00:00,170.61205
2012-09-28 02:00:00,229.16628
2012-09-28 03:00:00,205.44997
2012-09-28 04:00:00,148.96489
2012-09-28 05:00:00,131.19286
2012-09-28 06:00:00,110.01558
2012-09-28 07:00:00,97.55941
2012-09-28 08:00:00,176.4016
2012-09-28 09:00:00,219.4153
2012-09-28 10:00:00,311.93564
2012-09-28 11:00:00,360.76514
2012-09-28 12:00:00,387.37714
2012-09-28 13:00:00,388.1731
2012-09-28 14:00:00,387.37714
2012-09-28 15:00:00,372.07108
2012-09-28 16:00:00,379.66998
2012-09-28 17:00:00,360.77307
2012-09-28 18:00:00,374.106
2012-09-28 19:00:00,439.10257
2012-09-28 20:00:00,495.02618
2012-09-28 21:00:00,484.81836
2012-09-28 22:00:00,338.9228
2012-09-28 23:00:00,346.8156
2012-09-29 00:00:00,287.6294
2012-09-29 01:00:00,287.6294
2012-09-29 02:00:00,265.93494
2012-09-29 03:00:00,214.40445
2012-09-29 04:00:00,244.28249
2012-09-29 05:00:00,241.03938
2012-09-29 06:00:00,220.59856
2012-09-29 07:00:00,231.42226
2012-09-29 08:00:00,233.20528
2012-09-29 09:00:00,241.03938
2012-09-29 10:00:00,290.80716
2012-09-29 11:00:00,334.35718
2012-09-29 12:00:00,527.8052
2012-09-29 13:00:00,527.8052
2012-09-29 14:00:00,546.1635
2012-09-29 15:00:00,515.2794
2012-09-29 16:00:00,541.95264
2012-09-29 17:00:00,533.6452
2012-09-29 18:00:00,446.35944
2012-09-29 19:00:00,337.8887
2012-09-29 20:00:00,328.30518
2012-09-29 21:00:00,343.2549
2012-09-29 22:00:00,246.98567
2012-09-29 23:00:00,288.4957
2012-09-30 00:00:00,260.83563
2012-09-30 01:00:00,260.83563
2012-09-30 02:00:00,206.11069
2012-09-30 03:00:00,176.51294
2012-09-30 04:00:00,176.51294
2012-09-30 05:00:00,197.06218
2012-09-30 06:00:00,165.79482
2012-09-30 07:00:00,195.96205
2012-09-30 08:00:00,193.37216
2012-09-30 09:00:00,260.84656
2012-09-30 10:00:00,475.2694
