datetime,count
2012-07-22 13:00:00,363.8811
2012-07-22 14:00:00,226.04076
2012-07-22 15:00:00,226.04076
2012-07-22 16:00:00,231.36238
2012-07-22 17:00:00,234.73518
2012-07-22 18:00:00,332.1994
2012-07-22 19:00:00,220.85097
2012-07-22 20:00:00,184.214
2012-07-22 21:00:00,95.50229
2012-07-22 22:00:00,134.47836
2012-07-22 23:00:00,80.92886
2012-07-23 00:00:00,110.04654
2012-07-23 01:00:00,190.1147
2012-07-23 02:00:00,69.19849
2012-07-23 03:00:00,69.19849
2012-07-23 04:00:00,89.40341
2012-07-23 05:00:00,89.40341
2012-07-23 06:00:00,95.79549
2012-07-23 07:00:00,130.57382
2012-07-23 08:00:00,177.30121
2012-07-23 09:00:00,231.50711
2012-07-23 10:00:00,235.88725
2012-07-23 11:00:00,56.532597
2012-07-23 12:00:00,56.532597
2012-07-23 13:00:00,179.54272
2012-07-23 14:00:00,80.05505
2012-07-23 15:00:00,354.09677
2012-07-23 16:00:00,253.97798
2012-07-23 17:00:00,253.97798
2012-07-23 18:00:00,371.9187
2012-07-23 19:00:00,253.80482
2012-07-23 20:00:00,304.65057
2012-07-23 21:00:00,310.27048
2012-07-23 22:00:00,246.64262
2012-07-23 23:00:00,224.3792
2012-07-24 00:00:00,174.88635
2012-07-24 01:00:00,100.9137
2012-07-24 02:00:00,110.80711
2012-07-24 03:00:00,110.80711
2012-07-24 04:00:00,102.090744
2012-07-24 05:00:00,103.325325
2012-07-24 06:00:00,92.33632
2012-07-24 07:00:00,144.89317
2012-07-24 08:00:00,274.65192
2012-07-24 09:00:00,617.39215
2012-07-24 10:00:00,258.6104
2012-07-24 11:00:00,482.57217
2012-07-24 12:00:00,381.5794
2012-07-24 13:00:00,699.064
2012-07-24 14:00:00,259.82117
2012-07-24 15:00:00,237.06952
2012-07-24 16:00:00,252.4723
2012-07-24 17:00:00,216.21828
2012-07-24 18:00:00,244.45941
2012-07-24 19:00:00,304.65057
2012-07-24 20:00:00,249.85716
2012-07-24 21:00:00,332.4314
2012-07-24 22:00:00,341.00214
2012-07-24 23:00:00,418.12097
2012-07-25 00:00:00,321.773
2012-07-25 01:00:00,210.43513
2012-07-25 02:00:00,233.30647
2012-07-25 03:00:00,149.93462
2012-07-25 04:00:00,159.03972
2012-07-25 05:00:00,137.59468
2012-07-25 06:00:00,142.88612
2012-07-25 07:00:00,273.11374
2012-07-25 08:00:00,369.53052
2012-07-25 09:00:00,368.38568
2012-07-25 10:00:00,200.157
2012-07-25 11:00:00,544.2296
2012-07-25 12:00:00,544.2296
2012-07-25 13:00:00,306.2021
2012-07-25 14:00:00,300.26953
2012-07-25 15:00:00,299.7619
2012-07-25 16:00:00,306.0245
2012-07-25 17:00:00,293.39664
2012-07-25 18:00:00,293.99258
2012-07-25 19:00:00,322.80246
2012-07-25 20:00:00,512.79877
2012-07-25 21:00:00,281.43253
2012-07-25 22:00:00,234.42456
2012-07-25 23:00:00,266.3941
2012-07-26 00:00:00,157.35727
2012-07-26 01:00:00,149.93462
2012-07-26 02:00:00,170.64116
2012-07-26 03:00:00,179.7214
2012-07-26 04:00:00,98.44469
2012-07-26 05:00:00,98.44469
2012-07-26 06:00:00,77.28995
2012-07-26 07:00:00,213.77083
2012-07-26 08:00:00,177.17781
2012-07-26 09:00:00,248.92616
2012-07-26 10:00:00,324.226
2012-07-26 11:00:00,286.81116
2012-07-26 12:00:00,298.5708
2012-07-26 13:00:00,228.79852
2012-07-26 14:00:00,198.69537
2012-07-26 15:00:00,223.37024
2012-07-26 16:00:00,254.64287
2012-07-26 17:00:00,305.46414
2012-07-26 18:00:00,202.71333
2012-07-26 19:00:00,191.10796
2012-07-26 20:00:00,255.79759
2012-07-26 21:00:00,311.1474
2012-07-26 22:00:00,311.1474
2012-07-26 23:00:00,179.87695
2012-07-27 00:00:00,133.84717
2012-07-27 01:00:00,203.02464
2012-07-27 02:00:00,106.71537
2012-07-27 03:00:00,144.89317
2012-07-27 04:00:00,73.43296
2012-07-27 05:00:00,54.726246
2012-07-27 06:00:00,73.43296
2012-07-27 07:00:00,243.20586
2012-07-27 08:00:00,245.78436
2012-07-27 09:00:00,233.60316
2012-07-27 10:00:00,333.53223
2012-07-27 11:00:00,276.63632
2012-07-27 12:00:00,259.60614
2012-07-27 13:00:00,310.68973
2012-07-27 14:00:00,286.0116
2012-07-27 15:00:00,310.27463
2012-07-27 16:00:00,307.805
2012-07-27 17:00:00,260.85638
2012-07-27 18:00:00,383.6775
2012-07-27 19:00:00,292.37177
2012-07-27 20:00:00,386.8523
2012-07-27 21:00:00,386.8523
2012-07-27 22:00:00,330.1148
2012-07-27 23:00:00,132.62148
2012-07-28 00:00:00,281.31174
2012-07-28 01:00:00,134.88507
2012-07-28 02:00:00,189.73334
2012-07-28 03:00:00,189.73334
2012-07-28 04:00:00,133.02036
2012-07-28 05:00:00,80.92886
2012-07-28 06:00:00,92.60908
2012-07-28 07:00:00,242.93431
2012-07-28 08:00:00,332.1994
2012-07-28 09:00:00,233.95497
2012-07-28 10:00:00,339.57324
2012-07-28 11:00:00,422.50784
2012-07-28 12:00:00,451.4329
2012-07-28 13:00:00,407.36865
2012-07-28 14:00:00,414.4763
2012-07-28 15:00:00,379.23477
2012-07-28 16:00:00,362.9442
2012-07-28 17:00:00,429.6786
2012-07-28 18:00:00,385.40048
2012-07-28 19:00:00,74.39342
2012-07-28 20:00:00,71.0742
2012-07-28 21:00:00,95.07654
2012-07-28 22:00:00,95.07654
2012-07-28 23:00:00,97.283615
2012-07-29 00:00:00,83.7932
2012-07-29 01:00:00,96.34582
2012-07-29 02:00:00,91.80145
2012-07-29 03:00:00,167.45425
2012-07-29 04:00:00,116.165726
2012-07-29 05:00:00,74.44835
2012-07-29 06:00:00,111.7704
2012-07-29 07:00:00,215.96916
2012-07-29 08:00:00,222.25195
2012-07-29 09:00:00,229.55244
2012-07-29 10:00:00,121.095406
2012-07-29 11:00:00,319.41333
2012-07-29 12:00:00,350.55933
2012-07-29 13:00:00,395.08124
2012-07-29 14:00:00,457.10367
2012-07-29 15:00:00,363.09448
2012-07-29 16:00:00,363.09448
2012-07-29 17:00:00,341.7907
2012-07-29 18:00:00,395.2448
2012-07-29 19:00:00,329.03253
2012-07-29 20:00:00,231.36238
2012-07-29 21:00:00,242.93431
2012-07-29 22:00:00,92.60908
2012-07-29 23:00:00,132.06035
2012-07-30 00:00:00,171.50447
2012-07-30 01:00:00,86.42085
2012-07-30 02:00:00,81.2491
2012-07-30 03:00:00,52.08736
2012-07-30 04:00:00,52.08736
2012-07-30 05:00:00,103.325325
2012-07-30 06:00:00,110.80711
2012-07-30 07:00:00,72.09233
2012-07-30 08:00:00,211.72095
2012-07-30 09:00:00,415.75146
2012-07-30 10:00:00,115.341156
2012-07-30 11:00:00,245.75151
2012-07-30 12:00:00,287.21954
2012-07-30 13:00:00,477.4171
2012-07-30 14:00:00,379.43726
2012-07-30 15:00:00,256.087
2012-07-30 16:00:00,239.78459
2012-07-30 17:00:00,238.20195
2012-07-30 18:00:00,230.95778
2012-07-30 19:00:00,339.82703
2012-07-30 20:00:00,264.76257
2012-07-30 21:00:00,243.20586
2012-07-30 22:00:00,207.96745
2012-07-30 23:00:00,191.23665
2012-07-31 00:00:00,155.1781
2012-07-31 01:00:00,92.33632
2012-07-31 02:00:00,92.33632
2012-07-31 03:00:00,102.090744
2012-07-31 04:00:00,102.090744
2012-07-31 05:00:00,110.80711
2012-07-31 06:00:00,194.49583
2012-07-31 07:00:00,80.89802
2012-07-31 08:00:00,106.71537
2012-07-31 09:00:00,203.02464
2012-07-31 10:00:00,131.7036
2012-07-31 11:00:00,161.14044
2012-07-31 12:00:00,313.51868
2012-07-31 13:00:00,266.82764
2012-07-31 14:00:00,266.82764
2012-07-31 15:00:00,332.88104
2012-07-31 16:00:00,313.9358
2012-07-31 17:00:00,276.31686
2012-07-31 18:00:00,304.29453
2012-07-31 19:00:00,308.3556
2012-07-31 20:00:00,367.86554
2012-07-31 21:00:00,74.79655
2012-07-31 22:00:00,200.85304
2012-07-31 23:00:00,206.56364
2012-08-20 00:00:00,166.81793
2012-08-20 01:00:00,178.27599
2012-08-20 02:00:00,178.27599
2012-08-20 03:00:00,111.94403
2012-08-20 04:00:00,165.16646
2012-08-20 05:00:00,101.26357
2012-08-20 06:00:00,284.30365
2012-08-20 07:00:00,316.2119
2012-08-20 08:00:00,270.59607
2012-08-20 09:00:00,197.29007
2012-08-20 10:00:00,216.84004
2012-08-20 11:00:00,195.45558
2012-08-20 12:00:00,227.38391
2012-08-20 13:00:00,234.42456
2012-08-20 14:00:00,278.29535
2012-08-20 15:00:00,362.1199
2012-08-20 16:00:00,362.1199
2012-08-20 17:00:00,308.63477
2012-08-20 18:00:00,160.88853
2012-08-20 19:00:00,270.5047
2012-08-20 20:00:00,137.63467
2012-08-20 21:00:00,58.450077
2012-08-20 22:00:00,101.26357
2012-08-20 23:00:00,101.26357
2012-08-21 00:00:00,165.16646
2012-08-21 01:00:00,149.06348
2012-08-21 02:00:00,102.01432
2012-08-21 03:00:00,80.874916
2012-08-21 04:00:00,80.874916
2012-08-21 05:00:00,100.040794
2012-08-21 06:00:00,112.671234
2012-08-21 07:00:00,110.3582
2012-08-21 08:00:00,108.810875
2012-08-21 09:00:00,73.29242
2012-08-21 10:00:00,182.17735
2012-08-21 11:00:00,106.71684
2012-08-21 12:00:00,270.78162
2012-08-21 13:00:00,261.7945
2012-08-21 14:00:00,329.80804
2012-08-21 15:00:00,286.91345
2012-08-21 16:00:00,286.91345
2012-08-21 17:00:00,245.37123
2012-08-21 18:00:00,317.40643
2012-08-21 19:00:00,95.38005
2012-08-21 20:00:00,69.092026
2012-08-21 21:00:00,69.092026
2012-08-21 22:00:00,60.408363
2012-08-21 23:00:00,55.550823
2012-08-22 00:00:00,110.34115
2012-08-22 01:00:00,60.210423
2012-08-22 02:00:00,60.210423
2012-08-22 03:00:00,60.210423
2012-08-22 04:00:00,102.42498
2012-08-22 05:00:00,61.52438
2012-08-22 06:00:00,64.976
2012-08-22 07:00:00,60.210423
2012-08-22 08:00:00,68.818634
2012-08-22 09:00:00,125.65639
2012-08-22 10:00:00,271.1007
2012-08-22 11:00:00,297.43353
2012-08-22 12:00:00,171.96098
2012-08-22 13:00:00,261.96106
2012-08-22 14:00:00,310.93402
2012-08-22 15:00:00,274.96405
2012-08-22 16:00:00,278.2724
2012-08-22 17:00:00,278.2724
2012-08-22 18:00:00,487.83325
2012-08-22 19:00:00,200.07861
2012-08-22 20:00:00,92.847916
2012-08-22 21:00:00,69.092026
2012-08-22 22:00:00,69.092026
2012-08-22 23:00:00,59.437424
2012-08-23 00:00:00,60.408363
2012-08-23 01:00:00,55.550823
2012-08-23 02:00:00,55.550823
2012-08-23 03:00:00,115.38489
2012-08-23 04:00:00,55.550823
2012-08-23 05:00:00,55.550823
2012-08-23 06:00:00,121.139755
2012-08-23 07:00:00,164.39995
2012-08-23 08:00:00,261.84836
2012-08-23 09:00:00,330.65063
2012-08-23 10:00:00,300.24954
2012-08-23 11:00:00,247.92981
2012-08-23 12:00:00,263.92184
2012-08-23 13:00:00,348.97012
2012-08-23 14:00:00,471.94495
2012-08-23 15:00:00,378.22687
2012-08-23 16:00:00,461.98053
2012-08-23 17:00:00,459.9794
2012-08-23 18:00:00,377.56134
2012-08-23 19:00:00,108.30255
2012-08-23 20:00:00,274.91687
2012-08-23 21:00:00,264.9619
2012-08-23 22:00:00,278.20554
2012-08-23 23:00:00,224.03899
2012-08-24 00:00:00,224.03899
2012-08-24 01:00:00,179.82285
2012-08-24 02:00:00,81.78018
2012-08-24 03:00:00,69.092026
2012-08-24 04:00:00,179.82285
2012-08-24 05:00:00,60.408363
2012-08-24 06:00:00,111.17172
2012-08-24 07:00:00,208.14658
2012-08-24 08:00:00,200.07861
2012-08-24 09:00:00,96.560524
2012-08-24 10:00:00,275.03488
2012-08-24 11:00:00,101.14485
2012-08-24 12:00:00,95.15079
2012-08-24 13:00:00,425.26053
2012-08-24 14:00:00,368.52213
2012-08-24 15:00:00,87.172745
2012-08-24 16:00:00,87.172745
2012-08-24 17:00:00,226.19102
2012-08-24 18:00:00,204.5974
2012-08-24 19:00:00,248.9525
2012-08-24 20:00:00,242.64153
2012-08-24 21:00:00,290.2558
2012-08-24 22:00:00,100.709045
2012-08-24 23:00:00,183.89088
2012-08-25 00:00:00,288.20172
2012-08-25 01:00:00,338.32886
2012-08-25 02:00:00,88.25177
2012-08-25 03:00:00,99.38426
2012-08-25 04:00:00,167.33229
2012-08-25 05:00:00,114.68708
2012-08-25 06:00:00,131.95354
2012-08-25 07:00:00,129.37633
2012-08-25 08:00:00,176.87137
2012-08-25 09:00:00,223.50748
2012-08-25 10:00:00,265.0434
2012-08-25 11:00:00,355.72314
2012-08-25 12:00:00,134.62965
2012-08-25 13:00:00,501.16196
2012-08-25 14:00:00,172.82137
2012-08-25 15:00:00,324.98334
2012-08-25 16:00:00,233.2328
2012-08-25 17:00:00,344.02203
2012-08-25 18:00:00,116.53188
2012-08-25 19:00:00,240.64421
2012-08-25 20:00:00,127.906906
2012-08-25 21:00:00,79.6606
2012-08-25 22:00:00,79.6606
2012-08-25 23:00:00,67.665436
2012-08-26 00:00:00,69.63502
2012-08-26 01:00:00,67.9622
2012-08-26 02:00:00,53.01068
2012-08-26 03:00:00,59.61189
2012-08-26 04:00:00,75.81747
2012-08-26 05:00:00,67.9622
2012-08-26 06:00:00,68.18912
2012-08-26 07:00:00,67.9622
2012-08-26 08:00:00,180.08507
2012-08-26 09:00:00,144.4788
2012-08-26 10:00:00,150.50844
2012-08-26 11:00:00,157.83458
2012-08-26 12:00:00,281.19977
2012-08-26 13:00:00,121.31059
2012-08-26 14:00:00,74.841774
2012-08-26 15:00:00,84.82324
2012-08-26 16:00:00,84.82324
2012-08-26 17:00:00,57.32467
2012-08-26 18:00:00,67.97309
2012-08-26 19:00:00,79.65831
2012-08-26 20:00:00,77.7898
2012-08-26 21:00:00,74.68079
2012-08-26 22:00:00,72.38313
2012-08-26 23:00:00,76.944595
2012-08-27 00:00:00,55.550823
2012-08-27 01:00:00,104.25191
2012-08-27 02:00:00,187.8525
2012-08-27 03:00:00,104.25191
2012-08-27 04:00:00,55.550823
2012-08-27 05:00:00,81.1124
2012-08-27 06:00:00,81.1124
2012-08-27 07:00:00,52.08736
2012-08-27 08:00:00,102.090744
2012-08-27 09:00:00,103.325325
2012-08-27 10:00:00,221.6571
2012-08-27 11:00:00,278.22168
2012-08-27 12:00:00,94.77421
2012-08-27 13:00:00,286.0519
2012-08-27 14:00:00,272.1577
2012-08-27 15:00:00,252.4723
2012-08-27 16:00:00,295.6069
2012-08-27 17:00:00,488.43805
2012-08-27 18:00:00,267.8883
2012-08-27 19:00:00,324.226
2012-08-27 20:00:00,274.65192
2012-08-27 21:00:00,238.20146
2012-08-27 22:00:00,96.794235
2012-08-27 23:00:00,135.20818
2012-08-28 00:00:00,78.73954
2012-08-28 01:00:00,122.594955
2012-08-28 02:00:00,83.18926
2012-08-28 03:00:00,129.62827
2012-08-28 04:00:00,92.33632
2012-08-28 05:00:00,156.77959
2012-08-28 06:00:00,141.03831
2012-08-28 07:00:00,178.89738
2012-08-28 08:00:00,115.52952
2012-08-28 09:00:00,227.63377
2012-08-28 10:00:00,381.779
2012-08-28 11:00:00,295.97876
2012-08-28 12:00:00,239.78459
2012-08-28 13:00:00,318.0882
2012-08-28 14:00:00,254.89665
2012-08-28 15:00:00,256.97647
2012-08-28 16:00:00,222.41164
2012-08-28 17:00:00,288.32477
2012-08-28 18:00:00,306.60413
2012-08-28 19:00:00,582.0154
2012-08-28 20:00:00,216.4178
2012-08-28 21:00:00,215.34904
2012-08-28 22:00:00,106.71684
2012-08-28 23:00:00,70.439514
2012-08-29 00:00:00,81.78018
2012-08-29 01:00:00,142.8199
2012-08-29 02:00:00,101.48898
2012-08-29 03:00:00,85.90083
2012-08-29 04:00:00,110.990654
2012-08-29 05:00:00,98.601074
2012-08-29 06:00:00,98.601074
2012-08-29 07:00:00,213.61461
2012-08-29 08:00:00,183.24113
2012-08-29 09:00:00,361.78058
2012-08-29 10:00:00,372.4697
2012-08-29 11:00:00,270.78162
2012-08-29 12:00:00,171.58112
2012-08-29 13:00:00,299.73627
2012-08-29 14:00:00,336.35867
2012-08-29 15:00:00,386.96997
2012-08-29 16:00:00,372.161
2012-08-29 17:00:00,316.50214
2012-08-29 18:00:00,621.299
2012-08-29 19:00:00,324.7148
2012-08-29 20:00:00,70.439514
2012-08-29 21:00:00,204.66989
2012-08-29 22:00:00,96.06131
2012-08-29 23:00:00,52.12983
2012-08-30 00:00:00,73.29242
2012-08-30 01:00:00,108.06224
2012-08-30 02:00:00,64.976
2012-08-30 03:00:00,64.976
2012-08-30 04:00:00,64.976
2012-08-30 05:00:00,64.976
2012-08-30 06:00:00,178.27599
2012-08-30 07:00:00,69.092026
2012-08-30 08:00:00,125.00792
2012-08-30 09:00:00,87.775925
2012-08-30 10:00:00,111.68299
2012-08-30 11:00:00,336.35867
2012-08-30 12:00:00,382.8061
2012-08-30 13:00:00,261.96106
2012-08-30 14:00:00,274.96405
2012-08-30 15:00:00,497.81152
2012-08-30 16:00:00,368.83484
2012-08-30 17:00:00,304.41357
2012-08-30 18:00:00,372.51385
2012-08-30 19:00:00,274.96405
2012-08-30 20:00:00,221.65858
2012-08-30 21:00:00,189.03221
2012-08-30 22:00:00,90.450165
2012-08-30 23:00:00,196.8608
2012-08-31 00:00:00,149.76283
2012-08-31 01:00:00,149.76283
2012-08-31 02:00:00,129.62827
2012-08-31 03:00:00,104.14395
2012-08-31 04:00:00,169.72655
2012-08-31 05:00:00,194.49583
2012-08-31 06:00:00,89.64205
2012-08-31 07:00:00,154.59276
2012-08-31 08:00:00,214.88948
2012-08-31 09:00:00,137.77768
2012-08-31 10:00:00,328.0315
2012-08-31 11:00:00,366.93045
2012-08-31 12:00:00,337.96497
2012-08-31 13:00:00,318.8733
2012-08-31 14:00:00,282.3006
2012-08-31 15:00:00,303.597
2012-08-31 16:00:00,311.74756
2012-08-31 17:00:00,297.43973
2012-08-31 18:00:00,297.66443
2012-08-31 19:00:00,379.79425
2012-08-31 20:00:00,379.79425
2012-08-31 21:00:00,302.29044
2012-08-31 22:00:00,302.29044
2012-08-31 23:00:00,312.97076
2012-09-20 00:00:00,166.88564
2012-09-20 01:00:00,73.94634
2012-09-20 02:00:00,77.90706
2012-09-20 03:00:00,114.126236
2012-09-20 04:00:00,82.524376
2012-09-20 05:00:00,82.524376
2012-09-20 06:00:00,114.126236
2012-09-20 07:00:00,79.76918
2012-09-20 08:00:00,155.88292
2012-09-20 09:00:00,239.20828
2012-09-20 10:00:00,265.6384
2012-09-20 11:00:00,255.77345
2012-09-20 12:00:00,270.72064
2012-09-20 13:00:00,255.94212
2012-09-20 14:00:00,380.54742
2012-09-20 15:00:00,380.1031
2012-09-20 16:00:00,385.43988
2012-09-20 17:00:00,344.38297
2012-09-20 18:00:00,134.1173
2012-09-20 19:00:00,140.9912
2012-09-20 20:00:00,207.02483
2012-09-20 21:00:00,130.82454
2012-09-20 22:00:00,90.70488
2012-09-20 23:00:00,181.01256
2012-09-21 00:00:00,131.09761
2012-09-21 01:00:00,116.89913
2012-09-21 02:00:00,116.89913
2012-09-21 03:00:00,79.29535
2012-09-21 04:00:00,83.47496
2012-09-21 05:00:00,59.651413
2012-09-21 06:00:00,79.29535
2012-09-21 07:00:00,85.2518
2012-09-21 08:00:00,78.702736
2012-09-21 09:00:00,161.4014
2012-09-21 10:00:00,142.1797
2012-09-21 11:00:00,240.62871
2012-09-21 12:00:00,149.04729
2012-09-21 13:00:00,251.22505
2012-09-21 14:00:00,461.01276
2012-09-21 15:00:00,322.0256
2012-09-21 16:00:00,324.7148
2012-09-21 17:00:00,263.99792
2012-09-21 18:00:00,125.74431
2012-09-21 19:00:00,147.75397
2012-09-21 20:00:00,173.7798
2012-09-21 21:00:00,91.60703
2012-09-21 22:00:00,98.601074
2012-09-21 23:00:00,149.15517
2012-09-22 00:00:00,180.58893
2012-09-22 01:00:00,71.589264
2012-09-22 02:00:00,80.6198
2012-09-22 03:00:00,70.45055
2012-09-22 04:00:00,70.45055
2012-09-22 05:00:00,69.51811
2012-09-22 06:00:00,70.925514
2012-09-22 07:00:00,68.52578
2012-09-22 08:00:00,191.23096
2012-09-22 09:00:00,231.4869
2012-09-22 10:00:00,217.11696
2012-09-22 11:00:00,225.44264
2012-09-22 12:00:00,344.43213
2012-09-22 13:00:00,332.31387
2012-09-22 14:00:00,374.33398
2012-09-22 15:00:00,338.03217
2012-09-22 16:00:00,362.34064
2012-09-22 17:00:00,362.34064
2012-09-22 18:00:00,327.7358
2012-09-22 19:00:00,258.86743
2012-09-22 20:00:00,293.66742
2012-09-22 21:00:00,204.92422
2012-09-22 22:00:00,211.7459
2012-09-22 23:00:00,269.0843
2012-09-23 00:00:00,646.9887
2012-09-23 01:00:00,276.41992
2012-09-23 02:00:00,319.1595
2012-09-23 03:00:00,96.424515
2012-09-23 04:00:00,261.0269
2012-09-23 05:00:00,181.83904
2012-09-23 06:00:00,253.03964
2012-09-23 07:00:00,219.3612
2012-09-23 08:00:00,64.1922
2012-09-23 09:00:00,168.53609
2012-09-23 10:00:00,364.97736
2012-09-23 11:00:00,407.8954
2012-09-23 12:00:00,572.5382
2012-09-23 13:00:00,610.57684
2012-09-23 14:00:00,720.2775
2012-09-23 15:00:00,634.1668
2012-09-23 16:00:00,489.1498
2012-09-23 17:00:00,415.88428
2012-09-23 18:00:00,654.73035
2012-09-23 19:00:00,232.64534
2012-09-23 20:00:00,232.64534
2012-09-23 21:00:00,225.34634
2012-09-23 22:00:00,529.0607
2012-09-23 23:00:00,91.494995
2012-09-24 00:00:00,275.25903
2012-09-24 01:00:00,195.97523
2012-09-24 02:00:00,344.1546
2012-09-24 03:00:00,276.60187
2012-09-24 04:00:00,194.10442
2012-09-24 05:00:00,224.31743
2012-09-24 06:00:00,354.08453
2012-09-24 07:00:00,195.97523
2012-09-24 08:00:00,172.59135
2012-09-24 09:00:00,203.11552
2012-09-24 10:00:00,232.17262
2012-09-24 11:00:00,336.23697
2012-09-24 12:00:00,441.7561
2012-09-24 13:00:00,418.71838
2012-09-24 14:00:00,691.38776
2012-09-24 15:00:00,635.18414
2012-09-24 16:00:00,554.37897
2012-09-24 17:00:00,585.31244
2012-09-24 18:00:00,313.37842
2012-09-24 19:00:00,177.0584
2012-09-24 20:00:00,301.1513
2012-09-24 21:00:00,199.2844
2012-09-24 22:00:00,162.4804
2012-09-24 23:00:00,284.63715
2012-09-25 00:00:00,189.3513
2012-09-25 01:00:00,185.2488
2012-09-25 02:00:00,206.6487
2012-09-25 03:00:00,172.2619
2012-09-25 04:00:00,179.43044
2012-09-25 05:00:00,169.95844
2012-09-25 06:00:00,150.67732
2012-09-25 07:00:00,147.63869
2012-09-25 08:00:00,255.93599
2012-09-25 09:00:00,270.1812
2012-09-25 10:00:00,325.3707
2012-09-25 11:00:00,251.01183
2012-09-25 12:00:00,293.90967
2012-09-25 13:00:00,445.70505
2012-09-25 14:00:00,671.6335
2012-09-25 15:00:00,726.1424
2012-09-25 16:00:00,669.5159
2012-09-25 17:00:00,661.40436
2012-09-25 18:00:00,320.9209
2012-09-25 19:00:00,291.32635
2012-09-25 20:00:00,188.40941
2012-09-25 21:00:00,188.40941
2012-09-25 22:00:00,195.41234
2012-09-25 23:00:00,268.8343
2012-09-26 00:00:00,425.6805
2012-09-26 01:00:00,274.99445
2012-09-26 02:00:00,273.60043
2012-09-26 03:00:00,273.60043
2012-09-26 04:00:00,190.17719
2012-09-26 05:00:00,235.36864
2012-09-26 06:00:00,248.3749
2012-09-26 07:00:00,258.58472
2012-09-26 08:00:00,120.73214
2012-09-26 09:00:00,437.1808
2012-09-26 10:00:00,304.46344
2012-09-26 11:00:00,350.82922
2012-09-26 12:00:00,441.16608
2012-09-26 13:00:00,577.5831
2012-09-26 14:00:00,310.66058
2012-09-26 15:00:00,322.94287
2012-09-26 16:00:00,402.3852
2012-09-26 17:00:00,322.94287
2012-09-26 18:00:00,283.28412
2012-09-26 19:00:00,430.09454
2012-09-26 20:00:00,407.98444
2012-09-26 21:00:00,533.33276
2012-09-26 22:00:00,546.0115
2012-09-26 23:00:00,206.49187
2012-09-27 00:00:00,343.77032
2012-09-27 01:00:00,343.77032
2012-09-27 02:00:00,343.77032
2012-09-27 03:00:00,201.63419
2012-09-27 04:00:00,54.916706
2012-09-27 05:00:00,190.21234
2012-09-27 06:00:00,85.80363
2012-09-27 07:00:00,201.63419
2012-09-27 08:00:00,436.94226
2012-09-27 09:00:00,733.7399
2012-09-27 10:00:00,465.55908
2012-09-27 11:00:00,178.16249
2012-09-27 12:00:00,208.32248
2012-09-27 13:00:00,258.06195
2012-09-27 14:00:00,334.6173
2012-09-27 15:00:00,244.56183
2012-09-27 16:00:00,295.11957
2012-09-27 17:00:00,279.56836
2012-09-27 18:00:00,236.52203
2012-09-27 19:00:00,731.41034
2012-09-27 20:00:00,235.13719
2012-09-27 21:00:00,120.50824
2012-09-27 22:00:00,120.50824
2012-09-27 23:00:00,318.69763
2012-09-28 00:00:00,161.10582
2012-09-28 01:00:00,227.18166
2012-09-28 02:00:00,100.69075
2012-09-28 03:00:00,168.79254
2012-09-28 04:00:00,213.96161
2012-09-28 05:00:00,118.940704
2012-09-28 06:00:00,167.93724
2012-09-28 07:00:00,62.60545
2012-09-28 08:00:00,237.65492
2012-09-28 09:00:00,186.60698
2012-09-28 10:00:00,267.1316
2012-09-28 11:00:00,255.95761
2012-09-28 12:00:00,328.10312
2012-09-28 13:00:00,513.1746
2012-09-28 14:00:00,328.10312
2012-09-28 15:00:00,293.65198
2012-09-28 16:00:00,344.2241
2012-09-28 17:00:00,246.44708
2012-09-28 18:00:00,337.8468
2012-09-28 19:00:00,290.64893
2012-09-28 20:00:00,176.48729
2012-09-28 21:00:00,221.38701
2012-09-28 22:00:00,310.3814
2012-09-28 23:00:00,270.19675
2012-09-29 00:00:00,334.68555
2012-09-29 01:00:00,334.68555
2012-09-29 02:00:00,165.01303
2012-09-29 03:00:00,121.948586
2012-09-29 04:00:00,341.57068
2012-09-29 05:00:00,197.52925
2012-09-29 06:00:00,359.77872
2012-09-29 07:00:00,295.43607
2012-09-29 08:00:00,308.8888
2012-09-29 09:00:00,197.52925
2012-09-29 10:00:00,443.578
2012-09-29 11:00:00,288.41257
2012-09-29 12:00:00,530.3599
2012-09-29 13:00:00,530.3599
2012-09-29 14:00:00,599.7407
2012-09-29 15:00:00,421.6994
2012-09-29 16:00:00,612.9932
2012-09-29 17:00:00,562.5353
2012-09-29 18:00:00,406.76385
2012-09-29 19:00:00,319.0301
2012-09-29 20:00:00,382.12503
2012-09-29 21:00:00,314.2746
2012-09-29 22:00:00,245.22638
2012-09-29 23:00:00,279.85443
2012-09-30 00:00:00,416.89407
2012-09-30 01:00:00,416.89407
2012-09-30 02:00:00,361.17657
2012-09-30 03:00:00,268.09076
2012-09-30 04:00:00,268.09076
2012-09-30 05:00:00,164.27496
2012-09-30 06:00:00,223.39616
2012-09-30 07:00:00,84.61508
2012-09-30 08:00:00,258.86517
2012-09-30 09:00:00,267.38422
2012-09-30 10:00:00,463.28745
2012-09-30 11:00:00,465.3422
2012-09-30 12:00:00,530.3599
2012-09-30 13:00:00,612.9932
2012-09-30 14:00:00,612.9932
2012-09-30 15:00:00,675.0098
2012-09-30 16:00:00,721.6447
2012-09-30 17:00:00,641.3702
2012-09-30 18:00:00,91.16574
2012-09-30 19:00:00,282.13165
2012-09-30 20:00:00,282.13165
2012-09-30 21:00:00,319.6092
2012-09-30 22:00:00,280.23578
