datetime,count
2012-07-21 03:00:00,110.429886
2012-07-21 04:00:00,135.85115
2012-07-21 05:00:00,114.9458
2012-07-21 06:00:00,114.9458
2012-07-21 07:00:00,93.8376
2012-07-21 08:00:00,104.39613
2012-07-21 09:00:00,98.82934
2012-07-21 10:00:00,114.9458
2012-07-21 11:00:00,107.90994
2012-07-21 12:00:00,105.285675
2012-07-21 13:00:00,107.605095
2012-07-21 14:00:00,95.306854
2012-07-21 15:00:00,110.429886
2012-07-21 16:00:00,97.92996
2012-07-21 17:00:00,100.52881
2012-07-21 18:00:00,93.82849
2012-07-21 19:00:00,94.451805
2012-07-21 20:00:00,100.52881
2012-07-21 21:00:00,94.451805
2012-07-21 22:00:00,88.37756
2012-07-21 23:00:00,71.12087
2012-07-22 00:00:00,88.37756
2012-07-22 01:00:00,94.451805
2012-07-22 02:00:00,88.37756
2012-07-22 03:00:00,88.37756
2012-07-22 04:00:00,61.639812
2012-07-22 05:00:00,61.639812
2012-07-22 06:00:00,94.48106
2012-07-22 07:00:00,95.45793
2012-07-22 08:00:00,121.805405
2012-07-22 09:00:00,185.8106
2012-07-22 10:00:00,147.92941
2012-07-22 11:00:00,147.92941
2012-07-22 12:00:00,154.68405
2012-07-22 13:00:00,188.27429
2012-07-22 14:00:00,163.59276
2012-07-22 15:00:00,163.59276
2012-07-22 16:00:00,181.17558
2012-07-22 17:00:00,267.313
2012-07-22 18:00:00,230.10349
2012-07-22 19:00:00,174.14568
2012-07-22 20:00:00,130.26231
2012-07-22 21:00:00,85.65021
2012-07-22 22:00:00,146.1566
2012-07-22 23:00:00,95.479294
2012-07-23 00:00:00,74.65749
2012-07-23 01:00:00,97.07122
2012-07-23 02:00:00,91.93239
2012-07-23 03:00:00,91.93239
2012-07-23 04:00:00,103.650024
2012-07-23 05:00:00,103.650024
2012-07-23 06:00:00,108.82213
2012-07-23 07:00:00,104.59135
2012-07-23 08:00:00,117.704025
2012-07-23 09:00:00,236.73434
2012-07-23 10:00:00,252.77626
2012-07-23 11:00:00,330.1532
2012-07-23 12:00:00,330.1532
2012-07-23 13:00:00,283.9892
2012-07-23 14:00:00,303.57654
2012-07-23 15:00:00,353.81842
2012-07-23 16:00:00,320.4239
2012-07-23 17:00:00,320.4239
2012-07-23 18:00:00,304.29645
2012-07-23 19:00:00,357.7798
2012-07-23 20:00:00,299.7475
2012-07-23 21:00:00,320.21765
2012-07-23 22:00:00,301.52545
2012-07-23 23:00:00,246.93163
2012-07-24 00:00:00,153.91158
2012-07-24 01:00:00,126.89602
2012-07-24 02:00:00,105.44524
2012-07-24 03:00:00,105.44524
2012-07-24 04:00:00,84.96769
2012-07-24 05:00:00,87.8693
2012-07-24 06:00:00,96.01699
2012-07-24 07:00:00,173.84567
2012-07-24 08:00:00,247.30896
2012-07-24 09:00:00,271.29266
2012-07-24 10:00:00,366.00812
2012-07-24 11:00:00,339.867
2012-07-24 12:00:00,346.4981
2012-07-24 13:00:00,342.69305
2012-07-24 14:00:00,341.88278
2012-07-24 15:00:00,344.86664
2012-07-24 16:00:00,369.57672
2012-07-24 17:00:00,351.95117
2012-07-24 18:00:00,361.93317
2012-07-24 19:00:00,299.7475
2012-07-24 20:00:00,260.13562
2012-07-24 21:00:00,296.1104
2012-07-24 22:00:00,311.78262
2012-07-24 23:00:00,354.21918
2012-07-25 00:00:00,350.33887
2012-07-25 01:00:00,302.51794
2012-07-25 02:00:00,282.2938
2012-07-25 03:00:00,233.34595
2012-07-25 04:00:00,217.54541
2012-07-25 05:00:00,193.11014
2012-07-25 06:00:00,205.451
2012-07-25 07:00:00,324.66635
2012-07-25 08:00:00,378.7921
2012-07-25 09:00:00,376.70923
2012-07-25 10:00:00,325.94827
2012-07-25 11:00:00,337.03036
2012-07-25 12:00:00,337.03036
2012-07-25 13:00:00,401.41736
2012-07-25 14:00:00,391.1014
2012-07-25 15:00:00,362.68408
2012-07-25 16:00:00,401.15274
2012-07-25 17:00:00,333.39185
2012-07-25 18:00:00,395.49957
2012-07-25 19:00:00,394.5573
2012-07-25 20:00:00,378.20312
2012-07-25 21:00:00,353.8059
2012-07-25 22:00:00,262.24698
2012-07-25 23:00:00,326.56747
2012-07-26 00:00:00,220.43126
2012-07-26 01:00:00,233.34595
2012-07-26 02:00:00,214.52959
2012-07-26 03:00:00,203.57545
2012-07-26 04:00:00,156.86743
2012-07-26 05:00:00,156.86743
2012-07-26 06:00:00,156.8505
2012-07-26 07:00:00,215.19261
2012-07-26 08:00:00,231.05995
2012-07-26 09:00:00,231.41917
2012-07-26 10:00:00,263.23636
2012-07-26 11:00:00,355.26477
2012-07-26 12:00:00,354.477
2012-07-26 13:00:00,341.96307
2012-07-26 14:00:00,339.9198
2012-07-26 15:00:00,344.39374
2012-07-26 16:00:00,333.91888
2012-07-26 17:00:00,339.11877
2012-07-26 18:00:00,333.7481
2012-07-26 19:00:00,337.03125
2012-07-26 20:00:00,338.4323
2012-07-26 21:00:00,407.7922
2012-07-26 22:00:00,407.7922
2012-07-26 23:00:00,197.36955
2012-07-27 00:00:00,132.28104
2012-07-27 01:00:00,173.86174
2012-07-27 02:00:00,122.82329
2012-07-27 03:00:00,173.84567
2012-07-27 04:00:00,84.08339
2012-07-27 05:00:00,73.85208
2012-07-27 06:00:00,84.08339
2012-07-27 07:00:00,233.28569
2012-07-27 08:00:00,216.67258
2012-07-27 09:00:00,345.59467
2012-07-27 10:00:00,280.07227
2012-07-27 11:00:00,338.96045
2012-07-27 12:00:00,335.4271
2012-07-27 13:00:00,345.2766
2012-07-27 14:00:00,342.0011
2012-07-27 15:00:00,356.09763
2012-07-27 16:00:00,345.32098
2012-07-27 17:00:00,351.09418
2012-07-27 18:00:00,343.73608
2012-07-27 19:00:00,342.99533
2012-07-27 20:00:00,281.84387
2012-07-27 21:00:00,281.84387
2012-07-27 22:00:00,311.69208
2012-07-27 23:00:00,171.37892
2012-07-28 00:00:00,236.12166
2012-07-28 01:00:00,124.01648
2012-07-28 02:00:00,140.88016
2012-07-28 03:00:00,140.88016
2012-07-28 04:00:00,117.55837
2012-07-28 05:00:00,95.479294
2012-07-28 06:00:00,116.93632
2012-07-28 07:00:00,150.91489
2012-07-28 08:00:00,230.10349
2012-07-28 09:00:00,281.67062
2012-07-28 10:00:00,416.84674
2012-07-28 11:00:00,432.03784
2012-07-28 12:00:00,435.83292
2012-07-28 13:00:00,426.18457
2012-07-28 14:00:00,418.12308
2012-07-28 15:00:00,388.1769
2012-07-28 16:00:00,417.78323
2012-07-28 17:00:00,448.1491
2012-07-28 18:00:00,459.84802
2012-07-28 19:00:00,71.63109
2012-07-28 20:00:00,93.75191
2012-07-28 21:00:00,75.59796
2012-07-28 22:00:00,75.59796
2012-07-28 23:00:00,67.27882
2012-07-29 00:00:00,67.20707
2012-07-29 01:00:00,69.86923
2012-07-29 02:00:00,96.245575
2012-07-29 03:00:00,167.6462
2012-07-29 04:00:00,139.53157
2012-07-29 05:00:00,90.8334
2012-07-29 06:00:00,104.37678
2012-07-29 07:00:00,188.03645
2012-07-29 08:00:00,236.4362
2012-07-29 09:00:00,295.46945
2012-07-29 10:00:00,221.11903
2012-07-29 11:00:00,351.97748
2012-07-29 12:00:00,364.74097
2012-07-29 13:00:00,440.89294
2012-07-29 14:00:00,455.8965
2012-07-29 15:00:00,434.45987
2012-07-29 16:00:00,434.45987
2012-07-29 17:00:00,436.00217
2012-07-29 18:00:00,472.20145
2012-07-29 19:00:00,333.17526
2012-07-29 20:00:00,181.17558
2012-07-29 21:00:00,150.91489
2012-07-29 22:00:00,116.93632
2012-07-29 23:00:00,123.850334
2012-07-30 00:00:00,123.4548
2012-07-30 01:00:00,101.78627
2012-07-30 02:00:00,97.68803
2012-07-30 03:00:00,74.83638
2012-07-30 04:00:00,74.83638
2012-07-30 05:00:00,87.8693
2012-07-30 06:00:00,105.44524
2012-07-30 07:00:00,101.946266
2012-07-30 08:00:00,211.57124
2012-07-30 09:00:00,221.79185
2012-07-30 10:00:00,277.7352
2012-07-30 11:00:00,297.79202
2012-07-30 12:00:00,253.6044
2012-07-30 13:00:00,340.14264
2012-07-30 14:00:00,349.42972
2012-07-30 15:00:00,351.13254
2012-07-30 16:00:00,350.6186
2012-07-30 17:00:00,364.59763
2012-07-30 18:00:00,355.06372
2012-07-30 19:00:00,335.37012
2012-07-30 20:00:00,248.04541
2012-07-30 21:00:00,233.28569
2012-07-30 22:00:00,227.15753
2012-07-30 23:00:00,189.87401
2012-07-31 00:00:00,114.02713
2012-07-31 01:00:00,96.01699
2012-07-31 02:00:00,96.01699
2012-07-31 03:00:00,84.96769
2012-07-31 04:00:00,84.96769
2012-07-31 05:00:00,105.44524
2012-07-31 06:00:00,87.13193
2012-07-31 07:00:00,134.0633
2012-07-31 08:00:00,122.82329
2012-07-31 09:00:00,173.86174
2012-07-31 10:00:00,155.27948
2012-07-31 11:00:00,207.81557
2012-07-31 12:00:00,283.1234
2012-07-31 13:00:00,369.21054
2012-07-31 14:00:00,369.21054
2012-07-31 15:00:00,275.87207
2012-07-31 16:00:00,359.4381
2012-07-31 17:00:00,361.34756
2012-07-31 18:00:00,376.43756
2012-07-31 19:00:00,303.5846
2012-07-31 20:00:00,227.24783
2012-07-31 21:00:00,138.89928
2012-07-31 22:00:00,194.87006
2012-07-31 23:00:00,132.82018
2012-08-20 00:00:00,120.17978
2012-08-20 01:00:00,99.31254
2012-08-20 02:00:00,99.31254
2012-08-20 03:00:00,79.313446
2012-08-20 04:00:00,116.92592
2012-08-20 05:00:00,89.581055
2012-08-20 06:00:00,137.48953
2012-08-20 07:00:00,140.27754
2012-08-20 08:00:00,156.43181
2012-08-20 09:00:00,181.47734
2012-08-20 10:00:00,174.92491
2012-08-20 11:00:00,172.56766
2012-08-20 12:00:00,227.07628
2012-08-20 13:00:00,262.24698
2012-08-20 14:00:00,322.60156
2012-08-20 15:00:00,361.04453
2012-08-20 16:00:00,361.04453
2012-08-20 17:00:00,337.72327
2012-08-20 18:00:00,156.05507
2012-08-20 19:00:00,144.45258
2012-08-20 20:00:00,141.37611
2012-08-20 21:00:00,72.048904
2012-08-20 22:00:00,89.581055
2012-08-20 23:00:00,89.581055
2012-08-21 00:00:00,116.92592
2012-08-21 01:00:00,124.01792
2012-08-21 02:00:00,118.382416
2012-08-21 03:00:00,63.58806
2012-08-21 04:00:00,63.58806
2012-08-21 05:00:00,86.54132
2012-08-21 06:00:00,88.87503
2012-08-21 07:00:00,100.49832
2012-08-21 08:00:00,106.19463
2012-08-21 09:00:00,113.791794
2012-08-21 10:00:00,196.30779
2012-08-21 11:00:00,201.6736
2012-08-21 12:00:00,282.87357
2012-08-21 13:00:00,310.34686
2012-08-21 14:00:00,346.63416
2012-08-21 15:00:00,323.3115
2012-08-21 16:00:00,323.3115
2012-08-21 17:00:00,369.97314
2012-08-21 18:00:00,353.27237
2012-08-21 19:00:00,166.2451
2012-08-21 20:00:00,98.71396
2012-08-21 21:00:00,98.71396
2012-08-21 22:00:00,85.96106
2012-08-21 23:00:00,73.42251
2012-08-22 00:00:00,88.34323
2012-08-22 01:00:00,84.13969
2012-08-22 02:00:00,84.13969
2012-08-22 03:00:00,84.13969
2012-08-22 04:00:00,89.448845
2012-08-22 05:00:00,83.62718
2012-08-22 06:00:00,98.40886
2012-08-22 07:00:00,84.13969
2012-08-22 08:00:00,115.06831
2012-08-22 09:00:00,143.82344
2012-08-22 10:00:00,205.68456
2012-08-22 11:00:00,230.97902
2012-08-22 12:00:00,236.44722
2012-08-22 13:00:00,316.50525
2012-08-22 14:00:00,322.76532
2012-08-22 15:00:00,339.0334
2012-08-22 16:00:00,273.73312
2012-08-22 17:00:00,273.73312
2012-08-22 18:00:00,246.25749
2012-08-22 19:00:00,156.59688
2012-08-22 20:00:00,152.95854
2012-08-22 21:00:00,98.71396
2012-08-22 22:00:00,98.71396
2012-08-22 23:00:00,75.27367
2012-08-23 00:00:00,85.96106
2012-08-23 01:00:00,73.42251
2012-08-23 02:00:00,73.42251
2012-08-23 03:00:00,86.6447
2012-08-23 04:00:00,73.42251
2012-08-23 05:00:00,73.42251
2012-08-23 06:00:00,98.44217
2012-08-23 07:00:00,119.915306
2012-08-23 08:00:00,155.87486
2012-08-23 09:00:00,199.33981
2012-08-23 10:00:00,240.47917
2012-08-23 11:00:00,303.6286
2012-08-23 12:00:00,316.41833
2012-08-23 13:00:00,325.87622
2012-08-23 14:00:00,356.69092
2012-08-23 15:00:00,339.9116
2012-08-23 16:00:00,350.84644
2012-08-23 17:00:00,362.01263
2012-08-23 18:00:00,365.79544
2012-08-23 19:00:00,275.829
2012-08-23 20:00:00,218.30617
2012-08-23 21:00:00,243.00966
2012-08-23 22:00:00,230.44667
2012-08-23 23:00:00,188.79906
2012-08-24 00:00:00,188.79906
2012-08-24 01:00:00,154.27881
2012-08-24 02:00:00,116.15707
2012-08-24 03:00:00,98.71396
2012-08-24 04:00:00,154.27881
2012-08-24 05:00:00,85.96106
2012-08-24 06:00:00,93.64621
2012-08-24 07:00:00,120.9803
2012-08-24 08:00:00,156.59688
2012-08-24 09:00:00,233.98128
2012-08-24 10:00:00,272.34155
2012-08-24 11:00:00,288.55536
2012-08-24 12:00:00,292.818
2012-08-24 13:00:00,331.4533
2012-08-24 14:00:00,326.33844
2012-08-24 15:00:00,316.0362
2012-08-24 16:00:00,316.0362
2012-08-24 17:00:00,323.66284
2012-08-24 18:00:00,273.85626
2012-08-24 19:00:00,273.23718
2012-08-24 20:00:00,257.23233
2012-08-24 21:00:00,259.2903
2012-08-24 22:00:00,227.69022
2012-08-24 23:00:00,194.95494
2012-08-25 00:00:00,262.2508
2012-08-25 01:00:00,195.66441
2012-08-25 02:00:00,118.066086
2012-08-25 03:00:00,102.526886
2012-08-25 04:00:00,138.22661
2012-08-25 05:00:00,129.89966
2012-08-25 06:00:00,112.647125
2012-08-25 07:00:00,116.60058
2012-08-25 08:00:00,188.30536
2012-08-25 09:00:00,245.71956
2012-08-25 10:00:00,281.4005
2012-08-25 11:00:00,314.69214
2012-08-25 12:00:00,443.9557
2012-08-25 13:00:00,460.25754
2012-08-25 14:00:00,226.78838
2012-08-25 15:00:00,225.12276
2012-08-25 16:00:00,218.43938
2012-08-25 17:00:00,232.66391
2012-08-25 18:00:00,239.68715
2012-08-25 19:00:00,178.13371
2012-08-25 20:00:00,127.17378
2012-08-25 21:00:00,155.67732
2012-08-25 22:00:00,155.67732
2012-08-25 23:00:00,112.30212
2012-08-26 00:00:00,80.96867
2012-08-26 01:00:00,71.350945
2012-08-26 02:00:00,97.15346
2012-08-26 03:00:00,99.3458
2012-08-26 04:00:00,94.96354
2012-08-26 05:00:00,71.350945
2012-08-26 06:00:00,89.03313
2012-08-26 07:00:00,71.350945
2012-08-26 08:00:00,147.67593
2012-08-26 09:00:00,130.3069
2012-08-26 10:00:00,294.48785
2012-08-26 11:00:00,301.05902
2012-08-26 12:00:00,243.78505
2012-08-26 13:00:00,195.85875
2012-08-26 14:00:00,66.904816
2012-08-26 15:00:00,132.37508
2012-08-26 16:00:00,132.37508
2012-08-26 17:00:00,75.23652
2012-08-26 18:00:00,82.79399
2012-08-26 19:00:00,94.24182
2012-08-26 20:00:00,70.67713
2012-08-26 21:00:00,76.51274
2012-08-26 22:00:00,69.4084
2012-08-26 23:00:00,73.66403
2012-08-27 00:00:00,73.42251
2012-08-27 01:00:00,77.70073
2012-08-27 02:00:00,82.41525
2012-08-27 03:00:00,77.70073
2012-08-27 04:00:00,73.42251
2012-08-27 05:00:00,64.298065
2012-08-27 06:00:00,64.298065
2012-08-27 07:00:00,74.83638
2012-08-27 08:00:00,84.96769
2012-08-27 09:00:00,87.8693
2012-08-27 10:00:00,174.15965
2012-08-27 11:00:00,278.4936
2012-08-27 12:00:00,185.5407
2012-08-27 13:00:00,332.1724
2012-08-27 14:00:00,294.3249
2012-08-27 15:00:00,369.57672
2012-08-27 16:00:00,366.2817
2012-08-27 17:00:00,352.6642
2012-08-27 18:00:00,365.35568
2012-08-27 19:00:00,263.23636
2012-08-27 20:00:00,247.30896
2012-08-27 21:00:00,212.09883
2012-08-27 22:00:00,128.516
2012-08-27 23:00:00,116.22868
2012-08-28 00:00:00,158.77208
2012-08-28 01:00:00,104.847046
2012-08-28 02:00:00,148.61676
2012-08-28 03:00:00,81.35545
2012-08-28 04:00:00,96.01699
2012-08-28 05:00:00,123.761734
2012-08-28 06:00:00,109.967026
2012-08-28 07:00:00,126.60226
2012-08-28 08:00:00,120.44091
2012-08-28 09:00:00,178.47029
2012-08-28 10:00:00,333.79645
2012-08-28 11:00:00,372.96118
2012-08-28 12:00:00,350.6186
2012-08-28 13:00:00,349.04425
2012-08-28 14:00:00,347.443
2012-08-28 15:00:00,360.971
2012-08-28 16:00:00,361.36676
2012-08-28 17:00:00,387.29596
2012-08-28 18:00:00,367.11716
2012-08-28 19:00:00,360.23026
2012-08-28 20:00:00,316.84406
2012-08-28 21:00:00,301.14648
2012-08-28 22:00:00,201.6736
2012-08-28 23:00:00,184.99928
2012-08-29 00:00:00,116.15707
2012-08-29 01:00:00,156.79285
2012-08-29 02:00:00,129.29192
2012-08-29 03:00:00,118.69026
2012-08-29 04:00:00,150.81104
2012-08-29 05:00:00,144.03748
2012-08-29 06:00:00,144.03748
2012-08-29 07:00:00,160.50925
2012-08-29 08:00:00,235.35278
2012-08-29 09:00:00,344.4787
2012-08-29 10:00:00,356.1239
2012-08-29 11:00:00,282.87357
2012-08-29 12:00:00,309.3056
2012-08-29 13:00:00,299.69183
2012-08-29 14:00:00,331.26398
2012-08-29 15:00:00,375.07742
2012-08-29 16:00:00,379.81467
2012-08-29 17:00:00,384.1081
2012-08-29 18:00:00,369.78726
2012-08-29 19:00:00,328.341
2012-08-29 20:00:00,184.99928
2012-08-29 21:00:00,238.80222
2012-08-29 22:00:00,192.73073
2012-08-29 23:00:00,181.73582
2012-08-30 00:00:00,113.791794
2012-08-30 01:00:00,134.7065
2012-08-30 02:00:00,98.40886
2012-08-30 03:00:00,98.40886
2012-08-30 04:00:00,98.40886
2012-08-30 05:00:00,98.40886
2012-08-30 06:00:00,99.31254
2012-08-30 07:00:00,98.71396
2012-08-30 08:00:00,136.91502
2012-08-30 09:00:00,184.40901
2012-08-30 10:00:00,208.96146
2012-08-30 11:00:00,331.26398
2012-08-30 12:00:00,346.84482
2012-08-30 13:00:00,316.50525
2012-08-30 14:00:00,339.0334
2012-08-30 15:00:00,347.07986
2012-08-30 16:00:00,356.69962
2012-08-30 17:00:00,378.79752
2012-08-30 18:00:00,363.77655
2012-08-30 19:00:00,339.0334
2012-08-30 20:00:00,308.89062
2012-08-30 21:00:00,226.47786
2012-08-30 22:00:00,120.68859
2012-08-30 23:00:00,132.07051
2012-08-31 00:00:00,112.22636
2012-08-31 01:00:00,112.22636
2012-08-31 02:00:00,81.35545
2012-08-31 03:00:00,76.318695
2012-08-31 04:00:00,80.27591
2012-08-31 05:00:00,87.13193
2012-08-31 06:00:00,116.78431
2012-08-31 07:00:00,103.10632
2012-08-31 08:00:00,188.96483
2012-08-31 09:00:00,141.49014
2012-08-31 10:00:00,233.2501
2012-08-31 11:00:00,361.034
2012-08-31 12:00:00,376.6113
2012-08-31 13:00:00,360.56937
2012-08-31 14:00:00,376.26797
2012-08-31 15:00:00,355.63065
2012-08-31 16:00:00,368.08453
2012-08-31 17:00:00,368.4035
2012-08-31 18:00:00,363.34787
2012-08-31 19:00:00,327.30524
2012-08-31 20:00:00,327.30524
2012-08-31 21:00:00,344.92673
2012-08-31 22:00:00,344.92673
2012-08-31 23:00:00,233.71793
2012-09-20 00:00:00,139.07191
2012-09-20 01:00:00,113.951225
2012-09-20 02:00:00,110.25507
2012-09-20 03:00:00,73.60146
2012-09-20 04:00:00,89.73689
2012-09-20 05:00:00,89.73689
2012-09-20 06:00:00,73.60146
2012-09-20 07:00:00,78.37405
2012-09-20 08:00:00,137.6659
2012-09-20 09:00:00,189.8171
2012-09-20 10:00:00,221.31944
2012-09-20 11:00:00,249.40569
2012-09-20 12:00:00,339.36417
2012-09-20 13:00:00,337.22266
2012-09-20 14:00:00,338.94528
2012-09-20 15:00:00,345.7369
2012-09-20 16:00:00,327.05762
2012-09-20 17:00:00,329.45914
2012-09-20 18:00:00,284.0066
2012-09-20 19:00:00,203.53264
2012-09-20 20:00:00,175.47066
2012-09-20 21:00:00,178.06853
2012-09-20 22:00:00,122.26462
2012-09-20 23:00:00,145.55669
2012-09-21 00:00:00,119.18077
2012-09-21 01:00:00,101.91901
2012-09-21 02:00:00,101.91901
2012-09-21 03:00:00,98.845695
2012-09-21 04:00:00,81.12332
2012-09-21 05:00:00,69.14746
2012-09-21 06:00:00,98.845695
2012-09-21 07:00:00,83.8587
2012-09-21 08:00:00,127.37691
2012-09-21 09:00:00,153.35104
2012-09-21 10:00:00,239.16768
2012-09-21 11:00:00,295.54944
2012-09-21 12:00:00,277.1007
2012-09-21 13:00:00,310.15717
2012-09-21 14:00:00,348.17044
2012-09-21 15:00:00,342.23358
2012-09-21 16:00:00,328.341
2012-09-21 17:00:00,328.03036
2012-09-21 18:00:00,277.78503
2012-09-21 19:00:00,228.09944
2012-09-21 20:00:00,171.50726
2012-09-21 21:00:00,161.71962
2012-09-21 22:00:00,144.03748
2012-09-21 23:00:00,178.02516
2012-09-22 00:00:00,146.64636
2012-09-22 01:00:00,93.79228
2012-09-22 02:00:00,76.1274
2012-09-22 03:00:00,85.324905
2012-09-22 04:00:00,85.324905
2012-09-22 05:00:00,120.57059
2012-09-22 06:00:00,89.28446
2012-09-22 07:00:00,95.769066
2012-09-22 08:00:00,156.89845
2012-09-22 09:00:00,172.47333
2012-09-22 10:00:00,246.89459
2012-09-22 11:00:00,312.95633
2012-09-22 12:00:00,351.11
2012-09-22 13:00:00,397.78314
2012-09-22 14:00:00,424.55853
2012-09-22 15:00:00,457.69113
2012-09-22 16:00:00,388.15082
2012-09-22 17:00:00,388.15082
2012-09-22 18:00:00,350.55396
2012-09-22 19:00:00,286.53308
2012-09-22 20:00:00,337.7839
2012-09-22 21:00:00,280.64087
2012-09-22 22:00:00,248.8184
2012-09-22 23:00:00,322.93298
2012-09-23 00:00:00,494.1822
2012-09-23 01:00:00,249.16997
2012-09-23 02:00:00,351.4197
2012-09-23 03:00:00,221.93306
2012-09-23 04:00:00,247.55034
2012-09-23 05:00:00,212.10643
2012-09-23 06:00:00,195.49178
2012-09-23 07:00:00,223.77814
2012-09-23 08:00:00,191.00833
2012-09-23 09:00:00,245.09544
2012-09-23 10:00:00,389.59875
2012-09-23 11:00:00,401.84476
2012-09-23 12:00:00,437.32193
2012-09-23 13:00:00,515.92
2012-09-23 14:00:00,508.84753
2012-09-23 15:00:00,489.68903
2012-09-23 16:00:00,418.0407
2012-09-23 17:00:00,406.1194
2012-09-23 18:00:00,457.1434
2012-09-23 19:00:00,415.8943
2012-09-23 20:00:00,415.8943
2012-09-23 21:00:00,380.11636
2012-09-23 22:00:00,483.09625
2012-09-23 23:00:00,297.5503
2012-09-24 00:00:00,263.59503
2012-09-24 01:00:00,236.04027
2012-09-24 02:00:00,282.1543
2012-09-24 03:00:00,269.24945
2012-09-24 04:00:00,220.17514
2012-09-24 05:00:00,284.37576
2012-09-24 06:00:00,315.11914
2012-09-24 07:00:00,236.04027
2012-09-24 08:00:00,291.58597
2012-09-24 09:00:00,293.64362
2012-09-24 10:00:00,285.38116
2012-09-24 11:00:00,385.44983
2012-09-24 12:00:00,392.23715
2012-09-24 13:00:00,431.68448
2012-09-24 14:00:00,398.4246
2012-09-24 15:00:00,389.1681
2012-09-24 16:00:00,427.68143
2012-09-24 17:00:00,369.32404
2012-09-24 18:00:00,360.32785
2012-09-24 19:00:00,313.2072
2012-09-24 20:00:00,325.23645
2012-09-24 21:00:00,318.6903
2012-09-24 22:00:00,270.26642
2012-09-24 23:00:00,266.35297
2012-09-25 00:00:00,242.23878
2012-09-25 01:00:00,195.36176
2012-09-25 02:00:00,160.54123
2012-09-25 03:00:00,183.73714
2012-09-25 04:00:00,192.8111
2012-09-25 05:00:00,151.62677
2012-09-25 06:00:00,182.29826
2012-09-25 07:00:00,179.76384
2012-09-25 08:00:00,249.44865
2012-09-25 09:00:00,256.16425
2012-09-25 10:00:00,266.66577
2012-09-25 11:00:00,356.79593
2012-09-25 12:00:00,383.0907
2012-09-25 13:00:00,371.492
2012-09-25 14:00:00,404.13354
2012-09-25 15:00:00,417.4527
2012-09-25 16:00:00,409.82504
2012-09-25 17:00:00,414.07605
2012-09-25 18:00:00,413.1712
2012-09-25 19:00:00,343.21454
2012-09-25 20:00:00,289.21597
2012-09-25 21:00:00,289.21597
2012-09-25 22:00:00,290.20795
2012-09-25 23:00:00,287.4503
2012-09-26 00:00:00,214.80873
2012-09-26 01:00:00,194.75569
2012-09-26 02:00:00,285.5704
2012-09-26 03:00:00,285.5704
2012-09-26 04:00:00,215.75343
2012-09-26 05:00:00,227.92244
2012-09-26 06:00:00,230.23651
2012-09-26 07:00:00,196.46577
2012-09-26 08:00:00,186.2904
2012-09-26 09:00:00,273.53598
2012-09-26 10:00:00,199.9457
2012-09-26 11:00:00,283.35562
2012-09-26 12:00:00,298.99622
2012-09-26 13:00:00,316.96344
2012-09-26 14:00:00,395.07397
2012-09-26 15:00:00,391.07138
2012-09-26 16:00:00,408.67453
2012-09-26 17:00:00,391.07138
2012-09-26 18:00:00,396.29932
2012-09-26 19:00:00,320.31802
2012-09-26 20:00:00,260.35333
2012-09-26 21:00:00,280.32922
2012-09-26 22:00:00,337.22668
2012-09-26 23:00:00,223.97067
2012-09-27 00:00:00,192.61674
2012-09-27 01:00:00,192.61674
2012-09-27 02:00:00,192.61674
2012-09-27 03:00:00,193.9571
2012-09-27 04:00:00,124.33207
2012-09-27 05:00:00,166.87589
2012-09-27 06:00:00,141.3856
2012-09-27 07:00:00,193.9571
2012-09-27 08:00:00,243.54164
2012-09-27 09:00:00,315.8028
2012-09-27 10:00:00,339.14633
2012-09-27 11:00:00,321.204
2012-09-27 12:00:00,331.96783
2012-09-27 13:00:00,300.21277
2012-09-27 14:00:00,334.36755
2012-09-27 15:00:00,328.30798
2012-09-27 16:00:00,320.095
2012-09-27 17:00:00,267.555
2012-09-27 18:00:00,288.5312
2012-09-27 19:00:00,291.32977
2012-09-27 20:00:00,288.10254
2012-09-27 21:00:00,217.0992
2012-09-27 22:00:00,217.0992
2012-09-27 23:00:00,216.63701
2012-09-28 00:00:00,187.0651
2012-09-28 01:00:00,158.05785
2012-09-28 02:00:00,175.78122
2012-09-28 03:00:00,200.53766
2012-09-28 04:00:00,171.9282
2012-09-28 05:00:00,140.01138
2012-09-28 06:00:00,127.92662
2012-09-28 07:00:00,106.690765
2012-09-28 08:00:00,168.25578
2012-09-28 09:00:00,199.54962
2012-09-28 10:00:00,235.68344
2012-09-28 11:00:00,318.8836
2012-09-28 12:00:00,328.19934
2012-09-28 13:00:00,340.95505
2012-09-28 14:00:00,328.19934
2012-09-28 15:00:00,318.61984
2012-09-28 16:00:00,325.294
2012-09-28 17:00:00,310.6996
2012-09-28 18:00:00,320.18137
2012-09-28 19:00:00,299.841
2012-09-28 20:00:00,327.03015
2012-09-28 21:00:00,325.06085
2012-09-28 22:00:00,319.04846
2012-09-28 23:00:00,340.95117
2012-09-29 00:00:00,260.03818
2012-09-29 01:00:00,260.03818
2012-09-29 02:00:00,330.89282
2012-09-29 03:00:00,292.72797
2012-09-29 04:00:00,245.05351
2012-09-29 05:00:00,220.69936
2012-09-29 06:00:00,206.63982
2012-09-29 07:00:00,177.33131
2012-09-29 08:00:00,177.99126
2012-09-29 09:00:00,220.69936
2012-09-29 10:00:00,296.06323
2012-09-29 11:00:00,342.07928
2012-09-29 12:00:00,473.8135
